Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,37.106400,37.276600,36.255299,36.425499,35.194908,16773124
2011-08-18,null,null,null,null,null,null
2011-08-19,36.255299,36.765999,35.234001,35.659599,34.454884,31003549
2011-08-22,null,null,null,null,null,null
2011-08-23,null,null,null,null,null,null
2011-08-24,null,null,null,null,null,null
2011-08-25,null,null,null,null,null,null
2011-08-26,35.744701,36.170200,33.787201,34.212799,33.056961,34864599
2011-08-29,null,null,null,null,null,null
2011-08-30,36.340401,36.340401,34.978699,35.404301,34.208210,18855224
2011-08-31,null,null,null,null,null,null
2011-09-01,null,null,null,null,null,null
2011-09-02,null,null,null,null,null,null
2011-09-05,38.723400,39.574501,38.255299,38.425499,37.127338,29070674
2011-09-06,38.297901,38.638302,36.425499,36.553200,35.318295,29452549
2011-09-07,null,null,null,null,null,null
2011-09-08,37.361698,37.872299,36.893600,36.936199,35.688354,16578074
2011-09-09,null,null,null,null,null,null
2011-09-13,null,null,null,null,null,null
2011-09-14,36.170200,36.425499,34.042500,34.680901,33.509247,23642174
2011-09-15,35.574501,35.744701,34.510601,34.723400,33.550312,21186424
2011-09-16,null,null,null,null,null,null
2011-09-19,34.553200,34.553200,33.829800,34.255299,33.098026,23725599
2011-09-20,34.510601,34.723400,33.021301,34.000000,32.851353,28345699
2011-09-21,34.042500,35.148899,34.042500,34.553200,33.385860,21491924
2011-09-22,null,null,null,null,null,null
2011-09-23,null,null,null,null,null,null
2011-09-26,27.872299,27.872299,27.872299,27.872299,26.930668,30565274
2011-09-27,null,null,null,null,null,null
2011-09-28,26.808500,28.255301,26.382999,27.744699,26.807379,76082422
2011-09-29,27.319201,29.106400,27.063801,28.340401,27.382954,51460298
2011-09-30,28.510599,29.148899,27.872299,28.127701,27.177441,39597498
2011-10-03,null,null,null,null,null,null
2011-10-04,null,null,null,null,null,null
2011-10-05,24.936199,25.319201,24.000000,24.085100,23.271414,45311523
2011-10-06,24.680799,25.531900,24.680799,24.978701,24.134825,52091273
2011-10-07,null,null,null,null,null,null
2011-10-11,27.957500,28.553200,27.659599,27.957500,27.012991,61547673
2011-10-12,27.659599,27.787201,26.893600,27.702101,26.766218,40940523
2011-10-13,null,null,null,null,null,null
2011-10-14,27.404301,27.404301,26.723400,26.808500,25.902807,31911824
2011-10-17,null,null,null,null,null,null
2011-10-18,27.233999,27.659599,27.148899,27.659599,26.725153,18931599
2011-10-19,27.659599,28.340401,27.063801,27.191500,26.272867,34478024
2011-10-20,27.319201,27.446800,27.063801,27.063801,26.149483,19698874
2011-10-21,27.191500,28.000000,27.148899,28.000000,27.054054,21688149
2011-10-24,28.595800,28.936199,28.255301,28.255301,27.300730,42390473
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,28.510599,29.957500,28.340401,29.702101,28.698650,78992897
2011-10-28,30.680799,30.893600,29.702101,29.702101,28.698650,64679047
2011-10-31,null,null,null,null,null,null
2011-11-01,null,null,null,null,null,null
2011-11-02,29.191500,29.574499,28.936199,29.574499,28.575361,25764224
2011-11-03,29.191500,29.191500,28.425501,28.425501,27.465179,39424773
2011-11-04,null,null,null,null,null,null
2011-11-07,29.191500,29.361700,28.808500,28.936199,27.958624,27006199
2011-11-08,null,null,null,null,null,null
2011-11-09,null,null,null,null,null,null
2011-11-10,29.446800,29.702101,28.170200,28.638300,27.670790,49020998
2011-11-11,null,null,null,null,null,null
2011-11-14,null,null,null,null,null,null
2011-11-15,27.404301,27.446800,26.723400,27.063801,26.149483,31943549
2011-11-16,27.574499,27.829800,26.808500,26.808500,25.902807,36913799
2011-11-17,null,null,null,null,null,null
2011-11-18,null,null,null,null,null,null
2011-11-21,null,null,null,null,null,null
2011-11-22,null,null,null,null,null,null
2011-11-23,null,null,null,null,null,null
2011-11-24,22.553200,24.212799,22.553200,24.212799,23.394798,42383423
2011-11-25,24.468100,24.978701,23.063801,23.446800,22.654678,57544448
2011-11-28,null,null,null,null,null,null
2011-11-29,23.787201,24.000000,23.404301,23.787201,22.983580,28007299
2011-11-30,23.659599,23.659599,22.127701,22.127701,21.380142,52426148
2011-12-01,null,null,null,null,null,null
2011-12-02,null,null,null,null,null,null
2011-12-05,null,null,null,null,null,null
2011-12-06,null,null,null,null,null,null
2011-12-07,null,null,null,null,null,null
2011-12-08,null,null,null,null,null,null
2011-12-09,21.531900,22.680799,21.531900,22.468100,21.709042,39153348
2011-12-12,null,null,null,null,null,null
2011-12-13,null,null,null,null,null,null
2011-12-14,null,null,null,null,null,null
2011-12-15,null,null,null,null,null,null
2011-12-16,22.468100,22.723400,22.297899,22.468100,21.709042,13165874
2011-12-19,null,null,null,null,null,null
2011-12-20,null,null,null,null,null,null
2011-12-21,22.510599,22.510599,22.127701,22.510599,21.750105,25193174
2011-12-22,22.808500,23.191500,22.638300,23.021299,22.243553,29278649
2011-12-23,23.404301,23.914900,23.276600,23.659599,22.860289,36142999
2011-12-26,null,null,null,null,null,null
2011-12-27,23.787201,23.957500,23.361700,23.531900,22.736904,14913099
2011-12-28,null,null,null,null,null,null
2011-12-29,23.021299,23.233999,22.723400,23.233999,22.449066,13718124
2011-12-30,null,null,null,null,null,null
2012-01-02,22.808500,23.021299,22.638300,22.638300,21.873493,24053424
2012-01-03,22.978701,23.106400,22.766001,22.851101,22.079103,24125099
2012-01-04,22.893600,23.233999,22.808500,23.063801,22.284618,23270874
2012-01-05,23.148899,24.425501,23.148899,24.425501,23.600315,83535447
2012-01-06,null,null,null,null,null,null
2012-01-09,25.276600,25.617001,25.063801,25.191500,24.340435,40136823
2012-01-10,null,null,null,null,null,null
2012-01-11,25.957500,26.127701,25.659599,25.957500,25.080557,40495198
2012-01-12,26.042500,26.127701,25.446800,25.531900,24.669336,29011924
2012-01-13,25.957500,26.042500,25.446800,25.531900,24.669336,40424698
2012-01-16,null,null,null,null,null,null
2012-01-17,null,null,null,null,null,null
2012-01-18,27.319201,27.829800,27.233999,27.319201,26.396254,44700523
2012-01-30,28.255301,28.680799,28.000000,28.297899,27.341888,44212898
2012-01-31,28.297899,28.297899,27.489401,28.085100,27.136278,35103124
2012-02-01,28.170200,29.106400,27.957500,28.595800,27.629726,50003298
2012-02-02,null,null,null,null,null,null
2012-02-03,null,null,null,null,null,null
2012-02-06,29.106400,29.957500,29.106400,29.617001,28.616426,53629348
2012-02-07,29.872299,29.957500,29.446800,29.446800,28.451975,23662149
2012-02-08,29.872299,30.808500,29.702101,30.680799,29.644285,49317098
2012-02-09,30.638300,30.766001,30.297899,30.638300,29.603222,35117224
2012-02-10,30.595800,30.595800,29.744699,29.957500,28.945423,30434849
2012-02-13,29.659599,30.425501,29.659599,30.340401,29.315388,18693074
2012-02-14,30.340401,30.553200,29.702101,30.000000,28.986486,15290274
2012-02-15,30.468100,32.000000,30.468100,31.617001,30.548859,60823873
2012-02-16,null,null,null,null,null,null
2012-02-17,null,null,null,null,null,null
2012-02-20,30.723400,32.468102,30.723400,32.468102,31.371206,70819597
2012-02-21,null,null,null,null,null,null
2012-02-22,32.127701,32.680901,32.085098,32.425499,31.330042,26081474
2012-02-23,null,null,null,null,null,null
2012-02-24,32.000000,32.382999,30.978701,31.361700,30.302183,37216948
2012-02-29,null,null,null,null,null,null
2012-03-01,null,null,null,null,null,null
2012-03-02,null,null,null,null,null,null
2012-03-05,null,null,null,null,null,null
2012-03-06,32.000000,32.255299,30.382999,30.978701,29.932123,41558573
2012-03-07,30.042500,30.893600,30.042500,30.510599,29.479836,21337999
2012-03-08,null,null,null,null,null,null
2012-03-09,null,null,null,null,null,null
2012-03-12,31.148899,31.191500,30.595800,30.638300,29.603222,15863674
2012-03-13,null,null,null,null,null,null
2012-03-14,31.063801,31.106400,29.617001,29.872299,28.863100,53013648
2012-03-15,29.872299,29.872299,28.936199,29.361700,28.369751,41797098
2012-03-16,29.106400,29.233999,28.808500,29.191500,28.205299,20860949
2012-03-19,null,null,null,null,null,null
2012-03-20,null,null,null,null,null,null
2012-03-21,null,null,null,null,null,null
2012-03-22,null,null,null,null,null,null
2012-03-23,null,null,null,null,null,null
2012-03-26,29.446800,29.446800,28.510599,28.510599,27.547403,24448224
2012-03-27,null,null,null,null,null,null
2012-03-28,null,null,null,null,null,null
2012-03-29,28.085100,28.085100,26.978701,27.148899,26.231707,33422874
2012-03-30,26.893600,28.723400,26.893600,28.382999,27.424114,39120448
2012-04-02,28.425501,28.766001,27.319201,27.531900,26.601768,28608899
2012-04-03,null,null,null,null,null,null
2012-04-05,26.382999,26.382999,25.446800,25.744699,24.874947,30793224
2012-04-06,25.957500,26.340401,25.957500,26.127701,25.245008,19274699
2012-04-09,25.957500,25.957500,25.446800,25.617001,24.751560,13794499
2012-04-10,25.957500,27.148899,25.957500,26.638300,25.738358,41945148
2012-04-11,null,null,null,null,null,null
2012-04-12,28.468100,28.468100,27.787201,27.914900,26.971828,35569599
2012-04-13,28.170200,28.382999,27.574499,27.787201,26.848444,30907199
2012-04-16,27.574499,28.340401,27.489401,27.702101,26.766218,24451749
2012-04-17,null,null,null,null,null,null
2012-04-18,27.233999,27.233999,26.723400,26.723400,25.820581,14821449
2012-04-19,null,null,null,null,null,null
2012-04-20,27.063801,27.063801,25.957500,26.127701,25.245008,22873724
2012-04-23,26.127701,26.170200,25.574499,25.957500,25.080557,12314000
2012-04-24,null,null,null,null,null,null
2012-04-25,26.127701,26.638300,26.042500,26.468100,25.573906,15507649
2012-04-26,null,null,null,null,null,null
2012-04-27,26.382999,26.468100,25.106400,25.446800,24.587111,23577549
2012-04-30,25.446800,25.659599,24.851101,25.106400,24.258209,20614199
2012-05-02,null,null,null,null,null,null
2012-05-03,null,null,null,null,null,null
2012-05-04,null,null,null,null,null,null
2012-05-07,null,null,null,null,null,null
2012-05-08,null,null,null,null,null,null
2012-05-09,25.106400,25.106400,24.766001,24.851101,24.011536,16012899
2012-05-10,null,null,null,null,null,null
2012-05-11,null,null,null,null,null,null
2012-05-14,null,null,null,null,null,null
2012-05-15,22.978701,23.361700,22.851101,23.361700,22.572453,28607724
2012-05-16,null,null,null,null,null,null
2012-05-17,null,null,null,null,null,null
2012-05-18,null,null,null,null,null,null
2012-05-21,null,null,null,null,null,null
2012-05-22,22.042500,22.127701,21.617001,21.702101,20.968922,26155499
2012-05-23,null,null,null,null,null,null
2012-05-24,null,null,null,null,null,null
2012-05-25,21.872299,22.255301,21.617001,21.617001,20.886696,33151449
2012-05-28,21.659599,21.872299,21.319201,21.702101,20.968922,17709599
2012-05-29,null,null,null,null,null,null
2012-05-30,22.127701,22.170200,21.872299,21.872299,21.133369,25936949
2012-05-31,21.446800,21.574499,21.276600,21.319201,20.598957,48256073
2012-06-01,null,null,null,null,null,null
2012-06-04,20.170200,20.425501,19.659599,19.659599,18.995424,37411998
2012-06-05,null,null,null,null,null,null
2012-06-06,20.170200,20.553200,20.000000,20.425501,19.735451,33427574
2012-06-07,null,null,null,null,null,null
2012-06-08,null,null,null,null,null,null
2012-06-11,20.851101,20.936199,20.340401,20.382999,19.694384,21851474
2012-06-12,null,null,null,null,null,null
2012-06-13,20.680799,21.233999,20.595800,20.851101,20.146671,65781197
2012-06-14,20.766001,20.766001,20.553200,20.595800,19.899996,24261399
2012-06-15,null,null,null,null,null,null
2012-06-18,21.617001,21.744699,21.319201,21.319201,20.598957,30857849
2012-06-19,null,null,null,null,null,null
2012-06-20,null,null,null,null,null,null
2012-06-21,21.787201,22.212799,21.617001,21.872299,21.133369,34364049
2012-06-22,null,null,null,null,null,null
2012-06-25,null,null,null,null,null,null
2012-06-26,21.276600,21.404301,21.148899,21.148899,20.434408,16037574
2012-06-27,null,null,null,null,null,null
2012-06-28,21.276600,21.702101,20.936199,21.021299,20.311121,31276149
2012-06-29,null,null,null,null,null,null
2012-07-02,null,null,null,null,null,null
2012-07-03,null,null,null,null,null,null
2012-07-04,null,null,null,null,null,null
2012-07-05,null,null,null,null,null,null
2012-07-06,null,null,null,null,null,null
2012-07-09,null,null,null,null,null,null
2012-07-10,21.063801,21.276600,20.851101,20.893600,20.187735,18100874
2012-07-11,20.851101,21.106400,20.808500,20.893600,20.187735,11722975
2012-07-12,20.936199,21.063801,20.510599,20.553200,19.858835,21214624
2012-07-13,20.553200,20.595800,20.170200,20.212799,19.529934,19340499
2012-07-16,20.425501,20.553200,20.212799,20.212799,19.529934,12301075
2012-07-17,null,null,null,null,null,null
2012-07-18,null,null,null,null,null,null
2012-07-19,null,null,null,null,null,null
2012-07-20,21.233999,21.446800,21.233999,21.361700,20.640020,26465699
2012-07-23,21.276600,21.276600,20.851101,20.893600,20.187735,26721849
2012-07-24,20.851101,20.851101,20.468100,20.680799,19.982124,22507124
2012-07-25,null,null,null,null,null,null
2012-07-26,null,null,null,null,null,null
2012-07-27,20.851101,20.851101,20.723400,20.766001,20.064447,17899949
2012-07-30,null,null,null,null,null,null
2012-07-31,null,null,null,null,null,null
2012-08-01,null,null,null,null,null,null
2012-08-02,19.617001,19.617001,19.617001,19.617001,18.954264,0
2012-08-03,19.617001,19.617001,18.382999,18.468100,17.844177,60950773
2012-08-06,18.723400,18.978701,18.468100,18.468100,17.844177,38126398
2012-08-07,18.638300,19.063801,18.638300,18.808500,18.173079,49646098
2012-08-08,19.106400,19.106400,18.766001,18.808500,18.173079,28088374
2012-08-09,null,null,null,null,null,null
2012-08-10,19.148899,19.361700,18.978701,19.063801,18.419754,37107673
2012-08-13,19.148899,19.233999,18.936199,18.936199,18.296463,27748799
2012-08-14,null,null,null,null,null,null
2012-08-15,null,null,null,null,null,null
2012-08-16,19.872299,20.255301,19.872299,20.042500,19.365387,82788147
2012-08-17,null,null,null,null,null,null
2012-08-20,null,null,null,null,null,null
2012-08-21,null,null,null,null,null,null
2012-08-22,null,null,null,null,null,null
2012-08-23,null,null,null,null,null,null
2012-08-24,20.340401,20.808500,20.170200,20.553200,19.858835,47191523
2012-08-27,null,null,null,null,null,null
2012-08-28,20.595800,20.595800,19.829800,19.829800,19.159874,52417923
2012-08-29,null,null,null,null,null,null
2012-08-30,20.000000,20.382999,19.787201,20.382999,19.694384,36837424
2012-08-31,null,null,null,null,null,null
2012-09-03,null,null,null,null,null,null
2012-09-04,20.638300,20.680799,20.382999,20.382999,19.694384,15353724
2012-09-05,20.382999,20.382999,20.085100,20.212799,19.529934,16722599
2012-09-06,20.085100,20.553200,20.085100,20.170200,19.488775,19649524
2012-09-07,20.510599,20.553200,20.255301,20.340401,19.653225,24749024
2012-09-10,null,null,null,null,null,null
2012-09-11,20.553200,20.638300,20.382999,20.510599,19.817673,18842299
2012-09-12,null,null,null,null,null,null
2012-09-13,null,null,null,null,null,null
2012-09-14,21.148899,21.404301,21.106400,21.191500,20.475571,55289623
2012-09-17,null,null,null,null,null,null
2012-09-18,22.893600,23.319201,22.680799,22.723400,21.955717,112179595
2012-09-19,null,null,null,null,null,null
2012-09-20,null,null,null,null,null,null
2012-09-21,null,null,null,null,null,null
2012-09-24,null,null,null,null,null,null
2012-09-25,null,null,null,null,null,null
2012-09-26,null,null,null,null,null,null
2012-09-27,null,null,null,null,null,null
2012-09-28,null,null,null,null,null,null
2012-10-01,null,null,null,null,null,null
2012-10-02,21.191500,21.404301,21.106400,21.319201,20.598957,23252074
2012-10-03,null,null,null,null,null,null
2012-10-04,21.063801,21.063801,20.595800,20.638300,19.941059,29768624
2012-10-05,20.638300,20.936199,20.638300,20.680799,19.982124,14874324
2012-10-08,20.851101,20.851101,20.042500,20.085100,19.406549,34544999
2012-10-09,20.127701,20.510599,20.085100,20.085100,19.406549,25707824
2012-10-11,null,null,null,null,null,null
2012-10-12,null,null,null,null,null,null
2012-10-15,19.744699,19.744699,19.276600,19.319201,18.666525,18724799
2012-10-16,null,null,null,null,null,null
2012-10-17,19.702101,20.000000,19.617001,19.914900,19.242100,23686824
2012-10-18,null,null,null,null,null,null
2012-10-19,19.659599,19.659599,19.404301,19.404301,18.748751,12109550
2012-10-22,null,null,null,null,null,null
2012-10-23,null,null,null,null,null,null
2012-10-24,null,null,null,null,null,null
2012-10-25,19.659599,19.872299,19.404301,19.404301,18.748751,19729424
2012-10-26,null,null,null,null,null,null
2012-10-29,null,null,null,null,null,null
2012-10-30,null,null,null,null,null,null
2012-10-31,17.787201,18.042500,17.276600,17.276600,16.692930,25189649
2012-11-01,null,null,null,null,null,null
2012-11-02,17.106400,17.574499,16.978701,17.319201,16.734093,24230849
2012-11-05,17.191500,17.191500,16.766001,16.851101,16.281807,18741249
2012-11-06,null,null,null,null,null,null
2012-11-07,null,null,null,null,null,null
2012-11-08,17.000000,17.799999,16.799999,17.549999,16.957094,52379000
2012-11-09,17.299999,17.900000,17.250000,17.750000,17.150337,33629000
2012-11-12,17.799999,17.850000,17.500000,17.500000,16.908783,15545000
2012-11-13,17.500000,17.650000,16.700001,16.850000,16.280743,27992000
2012-11-14,16.850000,17.250000,16.850000,17.000000,16.425676,17710000
2012-11-15,17.150000,17.600000,17.150000,17.200001,16.618919,23177000
2012-11-16,17.200001,17.350000,16.900000,16.900000,16.329054,18859000
2012-11-19,17.000000,17.250000,16.799999,16.799999,16.232431,23381000
2012-11-20,17.100000,17.150000,16.750000,16.750000,16.184122,15382000
2012-11-21,16.900000,16.950001,15.850000,16.049999,15.507770,36805000
2012-11-22,16.200001,16.350000,16.000000,16.100000,15.556081,15704000
2012-11-23,16.299999,16.500000,16.200001,16.450001,15.894258,21256000
2012-11-26,16.600000,16.950001,16.350000,16.799999,16.232431,42750000
2012-11-27,16.799999,16.799999,16.549999,16.700001,16.135811,15638000
2012-11-28,16.700001,17.049999,16.600000,16.900000,16.329054,20321000
2012-11-29,17.000000,17.250000,16.950001,17.049999,16.473986,25873000
2012-11-30,17.200001,17.400000,16.950001,17.049999,16.473986,28576000
2012-12-03,17.200001,17.400000,17.049999,17.100000,16.522297,18478000
2012-12-04,17.150000,17.400000,17.150000,17.299999,16.715540,17058000
2012-12-05,17.450001,18.500000,17.450001,18.500000,17.875000,115645000
2012-12-06,18.700001,19.100000,18.350000,18.350000,17.730068,114047000
2012-12-07,18.500000,18.600000,18.049999,18.150000,17.536823,42909000
2012-12-10,18.299999,18.700001,18.150000,18.400000,17.778378,42566000
2012-12-11,18.500000,18.549999,17.750000,17.950001,17.343582,33300000
2012-12-12,18.299999,18.400000,18.049999,18.100000,17.488514,22412000
2012-12-13,18.200001,18.700001,18.049999,18.549999,17.923309,38601000
2012-12-14,18.600000,18.750000,18.350000,18.350000,17.730068,26357000
2012-12-17,18.400000,18.700001,18.250000,18.549999,17.923309,26796000
2012-12-18,18.549999,18.700001,18.299999,18.350000,17.730068,18261000
2012-12-19,18.500000,18.700001,18.350000,18.400000,17.778378,22796000
2012-12-20,18.350000,18.350000,17.900000,17.900000,17.295269,24659000
2012-12-21,17.950001,18.000000,17.450001,17.549999,16.957094,21098000
2012-12-24,18.000000,18.150000,17.750000,17.799999,17.198648,12109000
2012-12-25,17.850000,18.299999,17.850000,18.150000,17.536823,22151000
2012-12-26,18.200001,18.350000,18.000000,18.000000,17.391891,16650000
2012-12-27,18.000000,18.299999,17.950001,18.000000,17.391891,14579000
2012-12-28,18.100000,18.299999,18.000000,18.000000,17.391891,17129000
2013-01-02,18.200001,18.299999,18.000000,18.049999,17.440203,18898000
2013-01-03,18.200001,18.450001,18.200001,18.250000,17.633446,26543000
2013-01-04,18.299999,18.750000,18.200001,18.450001,17.826691,50303000
2013-01-07,18.549999,19.700001,18.549999,19.700001,19.034460,142037000
2013-01-08,19.700001,19.750000,19.200001,19.200001,18.551352,96787000
2013-01-09,19.400000,19.600000,19.000000,19.100000,18.454729,76032000
2013-01-10,19.350000,19.400000,19.000000,19.150000,18.503040,43653000
2013-01-11,19.400000,19.500000,19.150000,19.200001,18.551352,24444000
2013-01-14,19.200001,19.650000,19.200001,19.600000,18.937838,48700000
2013-01-15,19.750000,20.049999,19.299999,19.299999,18.647972,65222000
2013-01-16,19.299999,19.450001,19.000000,19.000000,18.358109,35150000
2013-01-17,19.100000,19.200001,18.049999,18.100000,17.488514,64785000
2013-01-18,18.549999,18.700001,18.299999,18.700001,18.068243,37183000
2013-01-21,18.850000,18.850000,18.549999,18.600000,17.971622,10523000
2013-01-22,18.700001,18.850000,18.600000,18.650000,18.019932,14228000
2013-01-23,18.700001,18.750000,18.299999,18.500000,17.875000,14588000
2013-01-24,18.400000,18.500000,18.299999,18.299999,17.681755,9968000
2013-01-25,18.299999,18.450001,18.200001,18.200001,17.585136,11933000
2013-01-28,18.299999,18.350000,18.100000,18.100000,17.488514,10195000
2013-01-29,18.150000,18.400000,18.150000,18.400000,17.778378,10766000
2013-01-30,18.500000,18.500000,18.299999,18.350000,17.730068,9493000
2013-01-31,18.350000,18.450001,18.150000,18.150000,17.536823,9677000
2013-02-01,18.200001,18.549999,18.200001,18.350000,17.730068,17792000
2013-02-04,18.500000,18.850000,18.500000,18.600000,17.971622,29865000
2013-02-05,18.500000,18.500000,18.299999,18.350000,17.730068,13109000
2013-02-06,18.350000,18.450001,18.200001,18.200001,17.585136,18200000
2013-02-18,18.500000,18.549999,18.250000,18.250000,17.633446,17443000
2013-02-19,18.299999,18.549999,18.250000,18.400000,17.778378,19222000
2013-02-20,18.600000,18.700001,18.500000,18.600000,17.971622,22622000
2013-02-21,18.799999,19.100000,18.650000,18.650000,18.019932,48460000
2013-02-22,18.750000,18.900000,18.549999,18.700001,18.068243,22280000
2013-02-25,18.700001,18.900000,18.600000,18.650000,18.019932,15619000
2013-02-26,18.650000,18.850000,18.549999,18.549999,17.923309,16392000
2013-02-27,18.700001,18.750000,18.350000,18.350000,17.730068,16203000
2013-03-01,18.450001,18.799999,18.400000,18.549999,17.923309,21964000
2013-03-04,18.650000,18.650000,18.250000,18.250000,17.633446,15321000
2013-03-05,18.350000,18.500000,18.299999,18.350000,17.730068,15412000
2013-03-06,18.450001,18.549999,18.299999,18.299999,17.681755,13603000
2013-03-07,18.400000,18.600000,18.299999,18.299999,17.681755,14760000
2013-03-08,18.400000,18.700001,18.400000,18.500000,17.875000,24518000
2013-03-11,18.600000,18.600000,18.400000,18.400000,17.778378,12358000
2013-03-12,18.450001,18.500000,18.250000,18.250000,17.633446,13933000
2013-03-13,18.400000,18.400000,18.100000,18.150000,17.536823,15303000
2013-03-14,18.150000,18.350000,18.049999,18.049999,17.440203,16707000
2013-03-15,18.000000,18.000000,17.049999,17.049999,16.473986,73866000
2013-03-18,17.000000,17.000000,16.500000,16.549999,15.990877,32773000
2013-03-19,16.600000,16.900000,16.600000,16.799999,16.232431,16224000
2013-03-20,16.700001,16.799999,16.600000,16.650000,16.087500,7914000
2013-03-21,16.650000,16.850000,16.650000,16.700001,16.135811,8712000
2013-03-22,16.700001,16.700001,16.549999,16.549999,15.990877,9371000
2013-03-25,16.650000,16.950001,16.650000,16.750000,16.184122,10752000
2013-03-26,16.750000,16.750000,16.500000,16.549999,15.990877,10048000
2013-03-27,16.650000,16.650000,16.250000,16.250000,15.701014,21084000
2013-03-28,16.350000,16.400000,16.200001,16.250000,15.701014,13834000
2013-03-29,16.299999,16.350000,16.049999,16.150000,15.604391,14766000
2013-04-01,16.100000,16.100000,15.800000,15.850000,15.314528,19139000
2013-04-02,15.800000,16.600000,15.650000,16.500000,15.942568,40139000
2013-04-03,16.700001,16.700001,16.299999,16.450001,15.894258,13890000
2013-04-08,16.049999,16.250000,15.750000,15.800000,15.266216,18851000
2013-04-09,15.850000,16.000000,15.650000,15.650000,15.121284,11554000
2013-04-10,15.800000,16.049999,15.750000,15.850000,15.314528,14322000
2013-04-11,16.000000,16.150000,15.750000,15.950000,15.411148,19235000
2013-04-12,15.950000,16.049999,15.700000,15.700000,15.169594,10292000
2013-04-15,15.700000,15.900000,15.650000,15.800000,15.266216,10857000
2013-04-16,15.650000,16.049999,15.650000,15.950000,15.411148,13091000
2013-04-17,16.000000,16.049999,15.800000,15.800000,15.266216,11958000
2013-04-18,15.800000,15.850000,15.600000,15.600000,15.072973,12238000
2013-04-19,15.650000,15.750000,15.500000,15.500000,14.976351,17408000
2013-04-22,15.550000,15.650000,15.500000,15.600000,15.072973,6865000
2013-04-23,15.600000,15.650000,15.500000,15.650000,15.121284,6817000
2013-04-24,15.700000,15.750000,15.600000,15.700000,15.169594,9028000
2013-04-25,15.700000,15.750000,15.550000,15.550000,15.024662,7505000
2013-04-26,15.600000,15.950000,15.600000,15.700000,15.169594,15810000
2013-04-29,15.750000,15.850000,15.700000,15.750000,15.217905,7016000
2013-04-30,15.850000,16.049999,15.800000,15.950000,15.411148,13805000
2013-05-02,16.049999,16.100000,15.750000,15.750000,15.217905,13211000
2013-05-03,15.800000,15.950000,15.700000,15.800000,15.266216,10800000
