Date,Open,High,Low,Close,Adj Close,Volume
2008-09-16,30.922300,31.553400,30.000000,30.145599,25.878616,97282467
2008-09-17,null,null,null,null,null,null
2008-09-18,31.553400,33.300999,30.970900,32.233002,27.670553,161725446
2008-09-19,null,null,null,null,null,null
2008-09-22,null,null,null,null,null,null
2008-09-23,null,null,null,null,null,null
2008-09-24,null,null,null,null,null,null
2008-09-25,35.388401,36.359200,35.388401,35.631100,30.587664,44213779
2008-09-26,35.922298,36.068001,34.708698,35.436901,30.420956,69107848
2008-09-29,null,null,null,null,null,null
2008-09-30,32.961201,35.145599,32.961201,34.466000,29.587481,83254898
2008-10-01,null,null,null,null,null,null
2008-10-02,32.087399,35.097099,32.087399,34.563099,29.670837,47173999
2008-10-03,36.941700,36.941700,33.203899,34.951500,30.004259,36288959
2008-10-06,37.378601,37.378601,33.495201,33.737900,28.962442,44630929
2008-10-07,36.068001,36.068001,32.912601,33.980598,29.170786,36991419
2008-10-08,31.601900,33.106800,31.601900,31.601900,27.128780,56955908
2008-10-09,33.786400,33.786400,29.417500,30.000000,25.753626,114922247
2008-10-13,28.980600,32.087399,28.980600,28.980600,24.878517,83473258
2008-10-14,30.970900,30.970900,30.242701,30.970900,26.587099,60765878
2008-10-15,33.106800,33.106800,29.951500,30.679600,26.337029,36646369
2008-10-16,32.815498,32.815498,29.611700,29.611700,25.420288,13483730
2008-10-17,31.650499,31.650499,28.592199,28.592199,24.545095,36060299
2008-10-20,27.621401,27.621401,27.621401,27.621401,23.711708,16410990
2008-10-21,29.514601,29.514601,26.698999,26.698999,22.919867,61442588
2008-10-22,25.776699,25.776699,25.776699,25.776699,22.128115,21368379
2008-10-23,null,null,null,null,null,null
2008-10-24,24.077700,24.077700,24.077700,24.077700,20.669601,8947610
2008-10-27,22.427200,22.427200,22.427200,22.427200,19.252724,14261380
2008-10-28,null,null,null,null,null,null
2008-10-29,null,null,null,null,null,null
2008-10-30,20.291300,21.844700,19.466000,21.601900,18.544241,102541647
2008-10-31,null,null,null,null,null,null
2008-11-03,22.815500,23.592199,22.427200,23.592199,20.252823,68969828
2008-11-04,23.495100,23.834900,22.330099,23.252399,19.961121,100188097
2008-11-05,null,null,null,null,null,null
2008-11-06,21.698999,21.941700,21.698999,21.698999,18.627598,46508619
2008-11-07,20.194201,22.038799,20.194201,21.553400,18.502605,69655808
2008-11-10,21.553400,22.038799,21.068001,21.650499,18.585960,35984079
2008-11-11,21.456301,21.456301,20.728201,20.970900,18.002558,45939029
2008-11-12,21.310699,21.893200,20.970900,21.019400,18.044191,45066619
2008-11-13,19.611700,19.805799,19.563101,19.563101,16.794025,47420169
2008-11-14,20.291300,20.291300,19.563101,19.854401,17.044094,51769859
2008-11-17,18.543699,18.931999,18.495100,18.495100,15.877196,66425728
2008-11-18,17.621401,17.961201,17.281500,17.767000,15.252155,58292848
2008-11-19,17.572800,18.980600,17.524300,18.834900,16.168900,57101138414
2008-11-20,null,null,null,null,null,null
2008-11-21,17.281500,19.174801,17.281500,19.174801,16.460688,69061498082
2008-11-24,19.029100,19.271900,18.446600,18.834900,16.168900,59894498
2008-11-25,null,null,null,null,null,null
2008-11-26,null,null,null,null,null,null
2008-11-27,null,null,null,null,null,null
2008-11-28,19.902901,20.048500,19.368900,19.951500,17.127449,45493039
2008-12-01,19.611700,20.922300,19.417500,19.951500,17.127449,84538278
2008-12-02,null,null,null,null,null,null
2008-12-03,null,null,null,null,null,null
2008-12-04,18.980600,19.805799,18.980600,19.077700,16.377331,54644588
2008-12-05,null,null,null,null,null,null
2008-12-08,null,null,null,null,null,null
2008-12-09,null,null,null,null,null,null
2008-12-10,null,null,null,null,null,null
2008-12-11,null,null,null,null,null,null
2008-12-12,null,null,null,null,null,null
2008-12-15,23.203899,23.786400,23.009701,23.203899,19.919481,89651198
2008-12-16,null,null,null,null,null,null
2008-12-17,null,null,null,null,null,null
2008-12-18,23.737900,23.737900,22.864100,23.349501,20.044476,38704309
2008-12-19,22.475700,22.475700,22.475700,22.475700,19.294359,61952438279
2008-12-22,23.640800,23.834900,22.330099,22.330099,19.169369,82980918
2008-12-23,22.233000,22.233000,20.970900,21.165100,18.169268,39808469
2008-12-24,20.534000,21.601900,20.534000,21.456301,18.419250,29346759
2008-12-25,null,null,null,null,null,null
2008-12-26,null,null,null,null,null,null
2008-12-29,null,null,null,null,null,null
2008-12-30,null,null,null,null,null,null
2008-12-31,23.495100,24.368900,23.446600,23.980600,20.586246,102503537
2009-01-02,null,null,null,null,null,null
2009-01-05,25.242701,25.631100,25.242701,25.631100,22.003124,92721627
2009-01-06,26.116501,26.796101,25.436899,26.698999,22.919867,124897797
2009-01-07,26.990299,27.184500,25.970900,26.601900,22.836514,99213717
2009-01-08,25.436899,25.728201,24.757299,24.757299,21.253006,73423548
2009-01-09,null,null,null,null,null,null
2009-01-12,null,null,null,null,null,null
2009-01-13,22.815500,23.980600,22.475700,23.786400,20.419535,71542768
2009-01-14,null,null,null,null,null,null
2009-01-15,null,null,null,null,null,null
2009-01-16,23.640800,24.174801,23.495100,23.689301,20.336180,62931968
2009-01-19,24.271900,24.368900,23.980600,24.029100,20.627884,32557269
2009-01-20,null,null,null,null,null,null
2009-01-21,null,null,null,null,null,null
2009-02-02,null,null,null,null,null,null
2009-02-03,23.106800,24.077700,23.106800,23.834900,20.461170,52948179
2009-02-04,null,null,null,null,null,null
2009-02-05,24.563101,25.000000,24.271900,24.417500,20.961304,52972899
2009-02-06,null,null,null,null,null,null
2009-02-09,null,null,null,null,null,null
2009-02-10,26.990299,27.184500,26.407801,26.893200,23.086580,60489838
2009-02-11,null,null,null,null,null,null
2009-02-12,26.262100,26.310699,24.757299,25.242701,21.669703,70078108
2009-02-13,null,null,null,null,null,null
2009-02-16,25.922300,26.213600,25.436899,25.728201,22.086483,36195229
2009-02-17,null,null,null,null,null,null
2009-02-18,25.339800,25.436899,24.951500,25.242701,21.669703,70682718
2009-02-19,null,null,null,null,null,null
2009-02-20,null,null,null,null,null,null
2009-02-23,null,null,null,null,null,null
2009-02-24,null,null,null,null,null,null
2009-02-25,null,null,null,null,null,null
2009-02-26,null,null,null,null,null,null
2009-02-27,24.708700,25.242701,24.368900,25.242701,21.669703,39567449
2009-03-02,24.563101,24.805799,23.543699,23.543699,20.211185,56391468
2009-03-03,null,null,null,null,null,null
2009-03-04,24.077700,25.194201,24.077700,24.951500,21.419722,60287958
2009-03-05,25.679600,26.116501,25.291300,25.534000,21.919769,53627979
2009-03-06,25.048500,25.582500,24.902901,25.242701,21.669703,59067408
2009-03-09,null,null,null,null,null,null
2009-03-10,24.271900,25.048500,24.271900,24.805799,21.294641,37850439
2009-03-11,25.436899,25.485399,24.271900,24.271900,20.836313,100810217
2009-03-12,24.271900,24.757299,24.174801,24.271900,20.836313,58416448
2009-03-13,null,null,null,null,null,null
2009-03-16,26.310699,27.330099,26.116501,26.698999,22.919867,93685707
2009-03-17,null,null,null,null,null,null
2009-03-18,27.184500,27.378599,26.747601,27.087400,23.253292,101465297
2009-03-19,27.572800,28.349501,27.475700,27.669901,23.753344,109134677
2009-03-20,28.058300,28.252399,26.698999,26.698999,22.919867,85020318
2009-03-23,26.844700,27.621401,26.844700,27.475700,23.586626,45665049
2009-03-24,28.155300,28.155300,27.184500,27.572800,23.669985,75417628
2009-03-25,27.184500,28.009701,27.184500,28.009701,24.045046,71258488
2009-03-26,null,null,null,null,null,null
2009-03-27,null,null,null,null,null,null
2009-03-30,null,null,null,null,null,null
2009-03-31,27.669901,28.349501,26.990299,27.233000,23.378283,74231068
2009-04-02,null,null,null,null,null,null
2009-04-03,29.077700,29.320400,28.058300,28.155300,24.170036,86150228
2009-04-06,28.640800,29.611700,28.640800,29.320400,25.170221,115871907
2009-04-07,null,null,null,null,null,null
2009-04-08,29.029100,29.368900,28.106800,28.155300,24.170036,117045077
2009-04-09,28.640800,29.514601,28.592199,29.514601,25.336931,73308188
2009-04-10,30.582500,31.456301,30.291300,31.456301,27.003792,92928657
2009-04-13,null,null,null,null,null,null
2009-04-14,null,null,null,null,null,null
2009-04-15,31.359200,31.553400,30.291300,30.873800,26.503742,49874659
2009-04-16,null,null,null,null,null,null
2009-04-17,null,null,null,null,null,null
2009-04-20,null,null,null,null,null,null
2009-04-21,null,null,null,null,null,null
2009-04-22,34.174801,34.466000,33.203899,33.398102,28.670740,74762548
2009-04-23,null,null,null,null,null,null
2009-04-24,null,null,null,null,null,null
2009-04-27,34.271900,34.466000,31.601900,32.135899,27.587196,83742088
2009-04-28,32.135899,32.524300,30.679600,30.873800,26.503742,72598518
2009-04-29,31.068001,31.601900,31.019400,31.116501,26.712090,47210049
2009-04-30,33.252399,33.252399,33.252399,33.252399,28.545662,22534339
2009-05-04,null,null,null,null,null,null
2009-05-05,38.009701,38.009701,35.922298,36.844700,31.629486,120738657
2009-05-06,35.922298,37.378601,35.922298,37.087399,31.837830,81467848
2009-05-07,36.553398,36.893200,35.242699,36.213600,31.087713,70434488
2009-05-08,35.145599,36.747601,35.097099,35.922298,30.837646,75719418
2009-05-11,null,null,null,null,null,null
2009-05-12,null,null,null,null,null,null
2009-05-13,null,null,null,null,null,null
2009-05-14,33.058300,33.349499,31.941700,32.087399,27.545561,113635777
2009-05-15,null,null,null,null,null,null
2009-05-18,33.834900,33.834900,32.912601,33.543701,28.795732,59436148
2009-05-19,null,null,null,null,null,null
2009-05-20,33.786400,35.534000,33.495201,34.854401,29.920908,97140327
2009-05-21,35.242699,36.116501,34.951500,34.951500,30.004259,90956207
2009-05-22,null,null,null,null,null,null
2009-05-25,null,null,null,null,null,null
2009-05-26,null,null,null,null,null,null
2009-05-27,null,null,null,null,null,null
2009-06-01,33.883499,33.883499,32.864101,33.252399,28.545662,66314488
2009-06-02,null,null,null,null,null,null
2009-06-03,33.495201,34.368900,33.398102,33.592201,28.837366,91790507
2009-06-04,33.592201,34.077702,33.009701,33.058300,28.379034,60260148
2009-06-05,33.300999,34.174801,33.300999,33.980598,29.170786,48475919
2009-06-08,null,null,null,null,null,null
2009-06-09,null,null,null,null,null,null
2009-06-10,null,null,null,null,null,null
2009-06-11,null,null,null,null,null,null
2009-06-12,null,null,null,null,null,null
2009-06-15,32.912601,32.961201,31.698999,32.233002,27.670553,56490348
2009-06-16,32.427200,32.572800,30.728201,31.068001,26.670456,63098828
2009-06-17,null,null,null,null,null,null
2009-06-18,null,null,null,null,null,null
2009-06-19,null,null,null,null,null,null
2009-06-22,null,null,null,null,null,null
2009-06-23,31.165100,31.407801,30.776699,30.776699,26.420385,35007639
2009-06-24,null,null,null,null,null,null
2009-06-25,null,null,null,null,null,null
2009-06-26,null,null,null,null,null,null
2009-06-29,31.504900,31.504900,30.679600,30.679600,26.337029,35331059
2009-06-30,31.165100,31.262100,30.873800,31.068001,26.670456,22683689
2009-07-01,31.359200,32.281601,31.165100,31.941700,27.420486,56582018
2009-07-02,32.718399,33.786400,32.524300,33.058300,28.379034,76527968
2009-07-03,null,null,null,null,null,null
2009-07-06,null,null,null,null,null,null
2009-07-07,null,null,null,null,null,null
2009-07-08,null,null,null,null,null,null
2009-07-09,33.689301,35.582500,33.689301,34.951500,30.004259,122274387
2009-07-10,35.242699,35.631100,34.951500,35.048500,30.087532,62312938
2009-07-13,35.582500,35.582500,33.980598,34.320400,29.462492,63469628
2009-07-14,null,null,null,null,null,null
2009-07-15,null,null,null,null,null,null
2009-07-16,37.378601,37.378601,36.456299,36.504902,31.337786,62875318
2009-07-17,null,null,null,null,null,null
2009-07-20,37.475700,38.155300,37.087399,37.669899,32.337879,64786998
2009-07-21,38.058300,38.155300,37.572800,37.766998,32.421234,56612918
2009-07-22,null,null,null,null,null,null
2009-07-23,37.233002,37.475700,36.699001,37.087399,31.837830,50088899
2009-07-24,null,null,null,null,null,null
2009-07-27,null,null,null,null,null,null
2009-07-28,null,null,null,null,null,null
2009-07-29,36.359200,36.359200,35.728199,35.922298,30.837646,39487109
2009-07-30,null,null,null,null,null,null
2009-07-31,null,null,null,null,null,null
2009-08-03,null,null,null,null,null,null
2009-08-04,null,null,null,null,null,null
2009-08-05,35.728199,35.776699,34.029099,34.174801,29.337502,74895418
2009-08-06,null,null,null,null,null,null
2009-08-07,null,null,null,null,null,null
2009-08-10,null,null,null,null,null,null
2009-08-11,32.621399,33.592201,32.135899,33.300999,28.587379,65477098
2009-08-12,33.299999,35.299999,33.200001,34.849998,30.189095,96199000
2009-08-13,35.049999,35.549999,35.049999,35.299999,30.578909,48459000
2009-08-14,35.900002,35.900002,35.299999,35.599998,30.838785,28506000
2009-08-17,35.200001,35.250000,34.799999,34.799999,30.145782,30470000
2009-08-18,34.500000,34.650002,33.650002,33.700001,29.192898,24853000
2009-08-19,34.049999,34.400002,33.700001,33.799999,29.279522,23562000
2009-08-20,34.000000,34.000000,33.200001,33.650002,29.149584,29794000
2009-08-21,33.799999,34.049999,33.000000,33.349998,28.889708,40613000
2009-08-24,33.700001,33.950001,33.450001,33.849998,29.322836,27438000
2009-08-25,33.650002,33.650002,33.049999,33.150002,28.716455,30550000
2009-08-26,33.349998,33.400002,31.900000,32.150002,27.850201,77053000
2009-08-27,32.000000,33.000000,31.700001,32.299999,27.980135,53328000
2009-08-28,32.500000,33.250000,32.500000,33.099998,28.673143,31586000
2009-08-31,33.500000,33.500000,32.599998,33.200001,28.759769,27487000
2009-09-01,32.849998,33.700001,32.700001,33.549999,29.062960,46987000
2009-09-02,32.500000,32.849998,32.400002,32.750000,28.369953,71437000
2009-09-03,32.950001,33.799999,32.950001,33.500000,29.019648,75429000
2009-09-04,33.599998,33.799999,32.799999,33.299999,28.846394,78133000
2009-09-07,33.299999,33.349998,32.849998,33.000000,28.586519,45610000
2009-09-08,33.299999,34.650002,33.299999,34.000000,29.452778,92775000
2009-09-09,34.049999,34.099998,33.400002,33.400002,28.933020,47676000
2009-09-10,34.500000,34.500000,33.500000,33.500000,29.019648,51481000
2009-09-11,33.200001,33.250000,32.799999,32.849998,28.456577,44290000
2009-09-14,32.200001,32.299999,31.600000,31.600000,27.373756,79741000
2009-09-15,31.400000,31.799999,31.200001,31.700001,27.460382,67568000
2009-09-16,32.000000,32.049999,31.650000,31.700001,27.460382,58908000
2009-09-17,32.000000,32.250000,31.799999,31.799999,27.547007,46748000
2009-09-18,31.799999,32.500000,31.799999,32.450001,28.110077,54603000
2009-09-21,32.700001,33.299999,32.549999,32.599998,28.240013,51438000
2009-09-22,32.950001,33.150002,32.549999,32.799999,28.413263,47706000
2009-09-23,33.000000,33.500000,32.400002,32.599998,28.240013,52452000
2009-09-24,32.599998,32.650002,31.900000,32.000000,27.720257,44820000
2009-09-25,31.650000,31.799999,31.500000,31.500000,27.287128,46098000
2009-09-28,31.150000,31.400000,30.650000,30.850000,26.724062,44566000
2009-09-29,31.299999,31.950001,31.299999,31.700001,27.460382,57748000
2009-09-30,32.000000,32.000000,31.250000,31.250000,27.070566,46864000
2009-10-01,31.000000,31.250000,30.950001,31.100000,26.940628,46778000
2009-10-02,30.700001,31.600000,30.700001,30.900000,26.767376,58428000
2009-10-05,30.700001,30.950001,30.700001,30.799999,26.680748,30933000
2009-10-06,31.200001,31.700001,31.100000,31.500000,27.287128,50272000
2009-10-07,31.900000,32.400002,31.700001,32.150002,27.850201,63310000
2009-10-08,32.200001,32.700001,31.549999,31.600000,27.373756,55281000
2009-10-09,31.799999,32.000000,31.600000,31.900000,27.633633,34826000
2009-10-12,32.049999,32.299999,32.000000,32.250000,27.936823,24464000
2009-10-13,31.900000,32.950001,31.650000,32.849998,28.456577,76448000
2009-10-14,33.000000,33.049999,32.549999,32.549999,28.196701,56391000
2009-10-15,32.900002,33.799999,32.799999,33.200001,28.759769,105516000
2009-10-16,32.799999,32.900002,32.349998,32.400002,28.066765,74646000
2009-10-19,32.000000,32.450001,32.000000,32.200001,27.893511,52357000
2009-10-20,33.000000,33.000000,32.349998,32.700001,28.326637,54331000
2009-10-21,32.799999,32.799999,32.000000,32.049999,27.763571,74518000
2009-10-22,31.799999,31.850000,31.150000,31.299999,27.113876,67759000
2009-10-23,31.500000,31.799999,31.450001,31.549999,27.330442,46735000
2009-10-26,31.600000,31.750000,31.250000,31.299999,27.113876,28232000
2009-10-27,31.000000,31.100000,30.799999,30.900000,26.767376,48791000
2009-10-28,30.549999,30.700001,30.049999,30.150000,26.117682,85373000
2009-10-29,29.500000,29.850000,29.150000,29.400000,25.467989,79431000
2009-10-30,29.900000,30.000000,29.400000,29.400000,25.467989,37896000
2009-11-02,29.000000,29.049999,28.700001,28.900000,25.034859,51086000
2009-11-03,28.850000,29.299999,28.650000,29.000000,25.121485,40631000
2009-11-04,29.049999,30.400000,29.049999,30.150000,26.117682,62650000
2009-11-05,30.299999,30.350000,29.600000,29.799999,25.814489,47302000
2009-11-06,30.100000,30.250000,29.600000,29.650000,25.684551,55123000
2009-11-09,30.000000,30.100000,29.850000,29.850000,25.857805,26877000
2009-11-10,30.100000,30.900000,30.100000,30.850000,26.724062,77845000
2009-11-11,30.850000,31.250000,30.650000,31.200001,27.027254,49019000
2009-11-12,31.350000,31.799999,31.000000,31.100000,26.940628,68554000
2009-11-13,31.299999,31.900000,31.250000,31.650000,27.417068,84980000
2009-11-16,31.700001,32.450001,31.700001,31.700001,27.460382,99392000
2009-11-17,32.299999,32.400002,31.799999,31.950001,27.676947,75190000
2009-11-18,31.950001,32.299999,31.450001,31.700001,27.460382,53766000
2009-11-19,31.600000,31.900000,31.350000,31.350000,27.157188,32357000
2009-11-20,31.200001,31.700001,30.900000,31.549999,27.330442,35437000
2009-11-23,31.600000,32.000000,31.600000,31.650000,27.417068,28044000
2009-11-24,31.299999,31.900000,31.299999,31.500000,27.287128,30053000
2009-11-25,31.600000,32.849998,31.600000,32.799999,28.413263,104621000
2009-11-26,33.299999,34.450001,33.299999,33.599998,29.106270,180647000
2009-11-27,33.150002,33.849998,32.799999,32.900002,28.499891,94937000
2009-11-30,33.799999,33.849998,33.099998,33.099998,28.673143,75116000
2009-12-01,33.500000,34.400002,33.349998,34.349998,29.755966,120861000
2009-12-02,34.900002,35.200001,34.549999,34.549999,29.929214,115283000
2009-12-03,35.000000,35.000000,34.250000,34.549999,29.929214,57952000
2009-12-04,33.849998,34.299999,33.849998,34.049999,29.496086,41279000
2009-12-07,34.500000,35.650002,34.450001,35.200001,30.492287,87489000
2009-12-08,35.500000,35.500000,34.599998,35.049999,30.362345,37291000
2009-12-09,35.000000,35.200001,34.650002,35.200001,30.492287,31914000
2009-12-10,35.200001,35.450001,34.299999,34.700001,30.059156,78154000
2009-12-11,35.000000,35.400002,35.000000,35.400002,30.665537,44428000
2009-12-14,35.700001,35.900002,35.400002,35.799999,31.012039,44381000
2009-12-15,36.000000,36.000000,35.150002,35.349998,30.622225,40561000
2009-12-16,35.049999,35.150002,34.500000,34.650002,30.015844,39227000
2009-12-17,35.200001,35.700001,35.049999,35.299999,30.578909,51919000
2009-12-18,35.450001,35.900002,35.400002,35.900002,31.098665,66457000
2009-12-21,36.700001,38.400002,36.700001,37.950001,32.874493,141225000
2009-12-22,38.049999,38.450001,37.650002,38.299999,33.177685,93248000
2009-12-23,38.500000,38.650002,37.700001,37.799999,32.744553,58772000
2009-12-24,38.000000,38.400002,37.849998,37.900002,32.831184,45044000
2009-12-25,38.250000,38.250000,37.750000,38.000000,32.917812,26197000
2009-12-28,38.500000,38.599998,38.150002,38.250000,33.134373,31685000
2009-12-29,38.250000,38.349998,38.049999,38.049999,32.961121,25276000
2009-12-30,38.099998,38.799999,38.049999,38.500000,33.350933,52452000
2009-12-31,38.750000,38.900002,38.549999,38.799999,33.610809,31174000
2010-01-04,39.000000,40.549999,39.000000,39.900002,34.563698,120247000
2010-01-05,40.549999,40.700001,39.500000,39.950001,34.607014,81040000
2010-01-06,40.150002,42.000000,40.150002,42.000000,36.382839,124949000
2010-01-07,42.000000,42.150002,41.000000,41.150002,35.646519,66974000
2010-01-08,41.299999,41.950001,39.849998,41.700001,36.122963,76364000
2010-01-11,41.700001,42.150002,41.299999,41.599998,36.036335,73117000
2010-01-12,41.000000,41.200001,40.500000,40.849998,35.386642,52397000
2010-01-13,40.000000,40.400002,39.500000,39.700001,34.390450,70968000
2010-01-14,39.700001,40.400002,39.700001,40.299999,34.910198,43101000
2010-01-15,40.900002,41.500000,40.700001,40.950001,35.473270,52637000
2010-01-18,40.000000,40.299999,39.750000,40.000000,34.650326,54476000
2010-01-19,40.000000,40.099998,38.799999,38.900002,33.697441,71695000
2010-01-20,38.900002,39.250000,38.200001,38.450001,33.307625,50515000
2010-01-21,38.450001,39.099998,38.000000,38.200001,33.091064,52471000
2010-01-22,37.799999,38.450001,37.599998,38.099998,33.004433,65682000
2010-01-25,37.900002,38.500000,37.750000,38.099998,33.004433,34293000
2010-01-26,38.400002,38.500000,36.450001,36.900002,31.964924,73367000
2010-01-27,36.500000,37.200001,36.400002,36.650002,31.748358,46398000
2010-01-28,37.000000,38.400002,36.950001,38.000000,32.917812,75108000
2010-01-29,36.400002,36.599998,35.349998,35.849998,31.055353,98266000
2010-02-01,35.650002,35.700001,34.250000,34.299999,29.712650,99491000
2010-02-02,34.849998,35.099998,34.450001,34.700001,30.059156,55813000
2010-02-03,35.000000,35.549999,34.799999,35.400002,30.665537,45952000
2010-02-04,35.400002,35.400002,34.750000,35.299999,30.578909,35186000
2010-02-05,33.549999,34.000000,33.500000,33.599998,29.106270,63159000
2010-02-08,34.900002,35.500000,34.549999,34.900002,30.232407,40699000
2010-02-09,35.500000,36.250000,35.000000,36.200001,31.358545,64826000
2010-02-10,37.000000,37.000000,36.049999,36.299999,31.445168,68815000
2010-02-22,37.299999,37.299999,35.549999,35.549999,30.795473,57592000
2010-02-23,34.200001,34.950001,34.049999,34.599998,29.972528,62776000
2010-02-24,33.799999,34.150002,33.799999,33.799999,29.279522,63808000
2010-02-25,34.000000,34.200001,32.700001,32.799999,28.413263,81215000
2010-02-26,33.000000,33.349998,32.849998,33.000000,28.586519,43891000
2010-03-01,33.349998,34.400002,33.200001,34.250000,29.669342,69572000
2010-03-02,34.549999,34.700001,34.049999,34.049999,29.496086,39388000
2010-03-03,34.299999,34.349998,33.549999,33.750000,29.236212,35662000
2010-03-04,34.200001,34.200001,33.400002,33.400002,28.933020,51251000
2010-03-05,33.849998,34.200001,33.650002,34.099998,29.539402,54036000
2010-03-08,34.599998,35.349998,34.400002,35.349998,30.622225,70532000
2010-03-09,35.349998,35.500000,35.000000,35.500000,30.752163,31660000
2010-03-10,35.750000,35.750000,34.799999,35.000000,30.319033,41882000
2010-03-11,35.099998,35.500000,34.599998,34.700001,30.059156,48198000
2010-03-12,34.900002,34.950001,34.400002,34.700001,30.059156,35592000
2010-03-15,34.950001,35.250000,34.599998,34.750000,30.102470,33884000
