Date,Open,High,Low,Close,Adj Close,Volume
2010-09-28,26.700001,27.049999,26.350000,26.650000,24.408560,804000
2010-09-29,26.650000,26.950001,26.299999,26.750000,24.500151,963000
2010-09-30,26.400000,26.799999,26.400000,26.799999,24.545944,808000
2010-10-01,26.450001,27.100000,26.450001,26.950001,24.683331,1045000
2010-10-04,27.100000,27.100000,26.500000,26.600000,24.362766,646000
2010-10-05,26.549999,26.549999,26.000000,26.400000,24.179588,728000
2010-10-06,26.400000,26.549999,26.100000,26.350000,24.133793,504000
2010-10-07,26.350000,26.500000,26.150000,26.299999,24.087997,474000
2010-10-08,26.299999,26.500000,26.150000,26.250000,24.042204,232000
2010-10-11,26.400000,26.400000,25.600000,25.750000,23.584257,1044000
2010-10-12,25.750000,25.750000,24.549999,25.000000,22.897337,1212000
2010-10-13,25.000000,25.150000,24.700001,24.950001,22.851543,654000
2010-10-14,24.950001,25.350000,24.700001,25.250000,23.126308,1866000
2010-10-15,25.200001,25.200001,24.350000,24.650000,22.576775,879000
2010-10-18,24.600000,24.600000,24.000000,24.000000,21.981443,367000
2010-10-19,24.000000,24.200001,23.850000,23.950001,21.935648,354000
2010-10-20,23.500000,24.500000,23.500000,24.100000,22.073032,494000
2010-10-21,24.250000,24.299999,24.000000,24.049999,22.027237,174000
2010-10-22,24.049999,24.150000,23.750000,24.000000,21.981443,514000
2010-10-25,24.000000,24.200001,23.700001,23.850000,21.844059,893000
2010-10-26,23.850000,24.000000,23.450001,23.799999,21.798264,490000
2010-10-27,24.000000,24.000000,23.549999,23.549999,21.569290,301000
2010-10-28,23.549999,23.750000,23.500000,23.549999,21.569290,358000
2010-10-29,23.549999,23.799999,23.500000,23.700001,21.706676,346000
2010-11-01,23.900000,23.900000,22.950001,23.200001,21.248730,796000
2010-11-02,23.200001,23.450001,22.700001,22.750000,20.836576,608000
2010-11-03,22.750000,23.400000,22.250000,22.400000,20.516014,800000
2010-11-04,22.400000,22.799999,22.049999,22.500000,20.607603,983000
2010-11-05,22.700001,22.799999,22.200001,22.200001,20.332836,353000
2010-11-08,22.000000,22.150000,20.650000,20.950001,19.187969,1032000
2010-11-09,20.950001,21.299999,20.799999,21.200001,19.416941,365000
2010-11-10,21.299999,21.650000,21.299999,21.500000,19.691710,305000
2010-11-11,21.600000,22.900000,21.600000,22.049999,20.195450,438000
2010-11-12,22.150000,22.450001,22.100000,22.100000,20.241245,213000
2010-11-15,22.150000,22.299999,21.200001,21.799999,19.966476,160000
2010-11-16,21.799999,22.000000,21.799999,21.799999,19.966476,109000
2010-11-17,21.299999,21.799999,21.299999,21.750000,19.920683,164000
2010-11-18,21.799999,21.799999,21.500000,21.600000,19.783298,151000
2010-11-19,21.700001,21.799999,21.400000,21.400000,19.600121,196000
2010-11-22,21.450001,21.450001,21.200001,21.350000,19.554325,170000
2010-11-23,21.299999,21.600000,21.049999,21.100000,19.325352,456000
2010-11-24,20.900000,21.400000,20.650000,21.100000,19.325352,302000
2010-11-25,21.000000,21.250000,21.000000,21.100000,19.325352,173000
2010-11-26,21.200001,21.200001,20.900000,20.950001,19.187969,323000
2010-11-29,20.950001,21.350000,20.950001,21.049999,19.279558,267000
2010-11-30,21.049999,21.600000,21.000000,21.100000,19.325352,442000
2010-12-01,21.200001,21.400000,20.900000,21.150000,19.371145,353000
2010-12-02,21.299999,21.600000,21.000000,21.100000,19.325352,326000
2010-12-03,21.200001,22.549999,21.200001,22.549999,20.653397,2681000
2010-12-06,22.850000,22.950001,22.200001,22.250000,20.378630,1574000
2010-12-07,22.250000,22.700001,22.250000,22.450001,20.561808,581000
2010-12-08,22.500000,22.600000,21.900000,22.150000,20.287039,613000
2010-12-09,22.150000,22.799999,22.000000,22.549999,20.653397,1814000
2010-12-10,22.450001,22.700001,22.000000,22.200001,20.332836,403000
2010-12-13,22.250000,22.400000,22.000000,22.200001,20.332836,417000
2010-12-14,22.150000,22.299999,21.900000,22.000000,20.149654,360000
2010-12-15,21.650000,21.750000,21.299999,21.400000,19.600121,480000
2010-12-16,21.299999,21.400000,21.049999,21.400000,19.600121,402000
2010-12-17,21.900000,21.900000,21.299999,21.500000,19.691710,452000
2010-12-20,21.549999,21.700001,20.950001,21.000000,19.233763,435000
2010-12-21,21.000000,21.200001,20.799999,21.000000,19.233763,425000
2010-12-22,21.100000,21.450001,21.049999,21.150000,19.371145,339000
2010-12-23,21.150000,21.350000,21.100000,21.150000,19.371145,301000
2010-12-24,21.150000,22.600000,21.150000,22.000000,20.149654,3237000
2010-12-27,22.000000,22.000000,21.500000,21.900000,20.058067,869000
2010-12-28,21.900000,22.350000,21.400000,22.299999,20.424423,1634000
2010-12-29,22.400000,22.900000,22.100000,22.400000,20.516014,3965000
2010-12-30,22.450001,22.450001,21.500000,21.850000,20.012274,959000
2010-12-31,21.850000,21.850000,21.400000,21.700001,19.874889,752000
2011-01-03,21.799999,21.799999,21.200001,21.500000,19.691710,841000
2011-01-04,21.500000,21.549999,21.250000,21.299999,19.508530,377000
2011-01-05,21.299999,21.400000,20.750000,20.799999,19.050583,1154000
2011-01-06,20.799999,21.000000,20.750000,20.850000,19.096378,474000
2011-01-07,20.850000,21.200001,20.000000,20.799999,19.050583,1031000
2011-01-10,20.600000,20.799999,20.299999,20.350000,18.638432,397000
2011-01-11,20.350000,20.350000,18.950001,19.750000,18.088896,3339000
2011-01-12,19.700001,20.000000,19.299999,19.600000,17.951513,1280000
2011-01-13,19.600000,19.650000,19.000000,19.150000,17.539360,1311000
2011-01-14,19.400000,20.400000,19.350000,20.100000,18.409460,4039000
2011-01-17,20.100000,20.250000,19.400000,19.750000,18.088896,1478000
2011-01-18,19.700001,19.700001,19.000000,19.049999,17.447769,2083000
2011-01-19,19.100000,19.350000,19.049999,19.200001,17.585155,992000
2011-01-20,19.250000,19.350000,19.049999,19.200001,17.585155,719000
2011-01-21,19.100000,19.100000,18.600000,18.850000,17.264591,1379000
2011-01-24,18.200001,19.100000,18.200001,18.400000,16.852438,2703000
2011-01-25,18.400000,18.500000,17.750000,17.900000,16.394493,2101000
2011-01-26,18.049999,18.200001,17.700001,17.850000,16.348700,1605000
2011-01-27,17.850000,18.500000,17.500000,17.850000,16.348700,3468000
2011-01-28,18.250000,18.250000,17.900000,17.900000,16.394493,915000
2011-02-08,18.100000,18.299999,17.950001,18.049999,16.531876,741000
2011-02-09,18.000000,18.150000,17.850000,17.850000,16.348700,306000
2011-02-10,17.600000,18.000000,17.600000,17.750000,16.257109,360000
2011-02-11,17.750000,18.150000,17.600000,17.799999,16.302904,576000
2011-02-14,18.000000,18.100000,17.500000,17.700001,16.211315,584000
2011-02-15,17.549999,17.650000,17.000000,17.100000,15.661779,780000
2011-02-16,17.000000,17.400000,17.000000,17.400000,15.936545,651000
2011-02-17,17.400000,17.500000,17.000000,17.350000,15.890752,917000
2011-02-18,17.350000,17.750000,17.350000,17.500000,16.028135,628000
2011-02-21,17.500000,17.750000,17.450001,17.450001,15.982341,292000
2011-02-22,17.450001,17.450001,16.250000,17.000000,15.570189,1488000
2011-02-23,16.299999,16.900000,16.299999,16.600000,15.203832,461000
2011-02-24,16.600000,16.799999,16.150000,16.650000,15.249626,1633000
2011-02-25,16.700001,16.700001,16.150000,16.400000,15.020653,355000
2011-03-01,16.500000,16.500000,16.049999,16.299999,14.929063,697000
2011-03-02,16.100000,17.400000,15.900000,17.400000,15.936545,2045000
2011-03-03,18.000000,18.600000,18.000000,18.600000,17.035618,1911000
2011-03-04,19.600000,19.600000,18.200001,18.450001,16.898235,5194000
2011-03-07,18.400000,18.799999,18.049999,18.450001,16.898235,1490000
2011-03-08,18.450001,18.700001,18.100000,18.200001,16.669262,544000
2011-03-09,18.200001,18.400000,17.850000,17.950001,16.440287,789000
2011-03-10,17.900000,18.400000,17.799999,17.799999,16.302904,660000
2011-03-11,17.799999,17.950001,17.750000,17.799999,16.302904,439000
2011-03-14,17.549999,17.549999,16.600000,16.650000,15.249626,1058000
2011-03-15,16.600000,16.700001,15.500000,15.600000,14.287938,1214000
2011-03-16,15.000000,16.000000,15.000000,15.300000,14.013169,1272000
2011-03-17,14.800000,16.200001,14.250000,16.200001,14.837474,2103000
2011-03-18,16.200001,16.400000,16.000000,16.200001,14.837474,683000
2011-03-21,16.100000,16.400000,16.000000,16.000000,14.654295,264000
2011-03-22,16.049999,16.900000,16.049999,16.500000,15.112242,566000
2011-03-23,16.400000,16.700001,16.350000,16.549999,15.158036,345000
2011-03-24,16.549999,17.100000,16.549999,17.049999,15.615983,723000
2011-03-25,17.049999,17.450001,16.799999,17.200001,15.753368,714000
2011-03-28,17.200001,17.400000,17.049999,17.150000,15.707573,290000
2011-03-29,17.200001,17.500000,17.100000,17.450001,15.982341,494000
2011-03-30,17.350000,17.549999,17.200001,17.250000,15.799162,352000
2011-03-31,17.250000,17.400000,17.200001,17.200001,15.753368,255000
2011-04-01,17.150000,17.200001,16.900000,17.049999,15.615983,104000
2011-04-06,17.000000,17.299999,16.950001,17.200001,15.753368,305000
2011-04-07,17.250000,17.299999,17.000000,17.200001,15.753368,160000
2011-04-08,17.200001,17.200001,16.600000,17.150000,15.707573,349000
2011-04-11,17.150000,17.150000,16.600000,16.700001,15.295422,179000
2011-04-12,16.700001,16.700001,16.200001,16.350000,14.974858,389000
2011-04-13,16.350000,16.350000,16.200001,16.299999,14.929063,197000
2011-04-14,16.299999,17.000000,16.299999,16.799999,15.387010,525000
2011-04-15,16.900000,16.950001,16.600000,16.650000,15.249626,200000
2011-04-18,16.650000,16.700001,16.299999,16.400000,15.020653,233000
2011-04-19,16.200001,16.750000,15.800000,16.700001,15.295422,1174000
2011-04-20,16.850000,16.950001,16.500000,16.500000,15.112242,417000
2011-04-21,16.750000,17.650000,16.750000,17.650000,16.165520,3269000
2011-04-22,18.000000,18.100000,17.549999,18.100000,16.577671,7507000
2011-04-25,18.200001,18.450001,17.799999,18.150000,16.623466,1785000
2011-04-26,18.150000,18.299999,17.799999,17.799999,16.302904,863000
2011-04-27,17.950001,18.000000,17.600000,17.600000,16.119724,524000
2011-04-28,17.600000,18.250000,17.549999,17.549999,16.073929,1774000
2011-04-29,17.549999,17.600000,16.350000,16.600000,15.203832,1441000
2011-05-03,16.500000,16.500000,15.500000,16.000000,14.654295,793000
2011-05-04,15.500000,16.200001,15.500000,16.000000,14.654295,412000
2011-05-05,16.100000,16.350000,16.100000,16.200001,14.837474,254000
2011-05-06,16.200001,16.600000,16.150000,16.400000,15.020653,401000
2011-05-09,16.400000,16.549999,16.200001,16.350000,14.974858,367000
2011-05-10,16.350000,16.500000,16.049999,16.100000,14.745885,268000
2011-05-11,16.100000,16.150000,15.800000,15.800000,14.471117,559000
2011-05-12,15.800000,16.049999,15.650000,16.049999,14.700089,675000
2011-05-13,16.049999,16.350000,16.000000,16.100000,14.745885,270000
2011-05-16,16.100000,16.100000,15.950000,16.049999,14.700089,219000
2011-05-17,15.900000,16.400000,15.800000,16.049999,14.700089,834000
2011-05-18,16.049999,16.200001,15.950000,15.950000,14.608500,299000
2011-05-19,16.000000,16.100000,15.700000,15.800000,14.471117,360000
2011-05-20,15.800000,15.800000,15.400000,15.550000,14.242143,417000
2011-05-23,14.500000,15.150000,14.500000,14.500000,13.280456,1750000
2011-05-24,14.400000,14.400000,13.500000,13.800000,12.639330,2906000
2011-05-25,13.700000,14.500000,13.600000,14.100000,12.914099,867000
2011-05-26,14.300000,14.450000,14.100000,14.100000,12.914099,418000
2011-05-27,14.050000,14.350000,14.050000,14.100000,12.914099,320000
2011-05-30,14.250000,14.700000,14.250000,14.650000,13.417838,572000
2011-05-31,14.800000,15.400000,14.700000,15.400000,14.104759,897000
2011-06-01,15.400000,15.450000,15.200000,15.450000,14.150554,444000
2011-06-02,15.350000,15.350000,15.150000,15.200000,13.921580,359000
2011-06-03,15.200000,15.400000,15.100000,15.200000,13.921580,398000
2011-06-07,15.200000,16.100000,15.100000,15.750000,14.425322,913000
2011-06-08,15.750000,16.200001,15.450000,15.800000,14.471117,1428000
2011-06-09,15.800000,15.800000,15.500000,15.550000,14.242143,509000
2011-06-10,15.550000,15.750000,15.400000,15.500000,14.196349,2445000
2011-06-13,15.600000,15.600000,14.550000,15.050000,13.784197,1406000
2011-06-14,14.950000,15.100000,14.950000,15.050000,13.784197,369000
2011-06-15,15.050000,15.250000,15.050000,15.050000,13.784197,426000
2011-06-16,15.050000,15.200000,15.000000,15.000000,13.738402,398000
2011-06-17,15.000000,15.100000,14.900000,14.900000,13.646811,332000
2011-06-20,14.900000,15.150000,14.400000,14.500000,13.280456,705000
2011-06-21,14.600000,14.700000,13.650000,14.000000,12.822508,858000
2011-06-22,13.950000,14.100000,13.750000,13.800000,12.639330,1030000
2011-06-23,13.800000,14.000000,13.700000,13.850000,12.685125,366000
2011-06-24,13.600000,13.900000,13.550000,13.650000,12.501945,296000
2011-06-27,13.250000,13.750000,13.250000,13.650000,12.501945,287000
2011-06-28,13.550000,13.950000,13.550000,13.800000,12.639330,406000
2011-06-29,14.000000,14.750000,13.950000,14.750000,13.509429,1806000
2011-06-30,15.100000,15.250000,14.700000,14.950000,13.692607,1094000
2011-07-01,14.950000,14.950000,14.500000,14.500000,13.280456,189000
2011-07-04,15.000000,15.500000,14.750000,15.100000,13.829991,1666000
2011-07-05,15.600000,15.900000,15.500000,15.600000,14.287938,1808000
2011-07-06,15.600000,15.800000,15.200000,15.450000,14.150554,898000
2011-07-07,15.450000,15.700000,15.300000,15.300000,14.013169,571000
2011-07-08,15.200000,15.350000,14.750000,14.750000,13.509429,432000
2011-07-11,14.750000,14.750000,13.750000,14.000000,12.822508,819000
2011-07-12,13.700000,14.000000,13.600000,13.650000,12.501945,591000
2011-07-13,13.650000,14.150000,13.650000,14.000000,12.822508,429000
2011-07-14,14.300000,14.550000,13.650000,13.900000,12.730919,407000
2011-07-15,13.800000,14.000000,13.800000,13.800000,12.639330,564000
2011-07-18,13.800000,13.800000,13.600000,13.600000,12.456151,566000
2011-07-19,13.400000,13.750000,13.400000,13.550000,12.410357,662000
2011-07-20,13.750000,14.250000,13.750000,13.900000,12.730919,1447000
2011-07-21,13.700000,14.000000,13.500000,13.700000,12.547741,575000
2011-07-22,13.700000,14.100000,13.700000,13.850000,12.685125,1330000
2011-07-25,14.000000,14.000000,13.600000,13.700000,12.547741,283000
2011-07-26,13.300000,13.750000,13.300000,13.650000,12.501945,485000
2011-07-27,13.500000,13.700000,13.500000,13.700000,12.547741,448000
2011-07-28,13.500000,13.650000,13.300000,13.400000,12.272972,249000
2011-07-29,13.500000,13.500000,13.250000,13.400000,12.272972,679000
2011-08-01,13.200000,13.500000,13.200000,13.300000,12.181383,432000
2011-08-02,13.400000,13.400000,13.100000,13.250000,12.135589,327000
2011-08-03,13.150000,13.150000,12.350000,12.350000,11.311284,2208000
2011-08-04,11.750000,12.350000,11.600000,12.000000,10.990722,1399000
2011-08-05,11.200000,11.500000,11.200000,11.200000,10.258007,1754000
2011-08-08,10.500000,10.850000,10.450000,10.450000,9.571087,1681000
2011-08-09,9.720000,9.720000,9.720000,9.720000,8.902484,1010000
2011-08-10,10.000000,10.400000,10.000000,10.400000,9.525291,1666000
2011-08-11,10.700000,11.100000,10.100000,11.100000,10.166418,1719000
2011-08-12,11.700000,11.850000,11.700000,11.850000,10.853338,1258000
2011-08-15,12.100000,12.300000,11.750000,11.750000,10.761748,2242000
2011-08-16,11.850000,11.900000,11.250000,11.250000,10.303802,896000
2011-08-17,11.300000,11.500000,11.000000,11.200000,10.258007,417000
2011-08-18,10.750000,11.200000,10.750000,10.950000,10.029034,359000
2011-08-19,10.200000,10.550000,10.200000,10.200000,9.342113,1210000
2011-08-22,10.000000,10.250000,9.700000,10.000000,9.158935,921000
2011-08-23,10.000000,10.300000,9.950000,10.250000,9.387908,1239000
2011-08-24,10.250000,10.250000,10.000000,10.000000,9.158935,478000
2011-08-25,10.000000,10.100000,9.700000,9.700000,8.884166,593000
2011-08-26,9.700000,9.940000,9.500000,9.800000,8.975757,460000
2011-08-29,9.800000,10.100000,9.700000,10.000000,9.158935,530000
2011-08-30,10.050000,10.250000,10.000000,10.150000,9.296318,364000
2011-08-31,10.250000,10.350000,10.050000,10.250000,9.387908,534000
2011-09-01,10.400000,10.950000,10.400000,10.500000,9.616881,1152000
2011-09-02,10.400000,10.500000,10.200000,10.400000,9.525291,281000
2011-09-05,10.000000,10.100000,9.750000,9.900000,9.067345,789000
2011-09-06,9.700000,10.100000,9.600000,9.770000,8.948279,426000
2011-09-07,9.910000,10.000000,9.790000,9.880000,9.049027,393000
2011-09-08,9.920000,10.100000,9.910000,9.910000,9.076504,383000
2011-09-09,9.910000,10.050000,9.750000,9.890000,9.058187,476000
2011-09-13,9.700000,9.890000,9.700000,9.710000,8.893326,331000
2011-09-14,9.810000,9.880000,9.050000,9.530000,8.728465,1467000
2011-09-15,9.990000,9.990000,9.530000,9.650000,8.838371,464000
2011-09-16,9.840000,9.840000,9.660000,9.720000,8.902484,409000
2011-09-19,9.720000,9.930000,9.720000,9.740000,8.920802,226000
2011-09-20,9.790000,9.890000,9.700000,9.760000,8.939121,212000
2011-09-21,9.890000,10.400000,9.720000,10.400000,9.525291,2288000
2011-09-22,10.300000,10.500000,10.000000,10.150000,9.296318,826000
2011-09-23,9.900000,9.980000,9.620000,9.700000,8.884166,546000
2011-09-26,9.340000,9.340000,9.300000,9.300000,8.517809,798000
2011-09-27,9.400000,9.750000,9.400000,9.570000,8.765100,577000
2011-09-28,9.570000,9.800000,9.450000,9.650000,8.838371,396000
2011-09-29,9.650000,9.680000,9.450000,9.650000,8.838371,280000
2011-09-30,9.650000,9.650000,9.480000,9.520000,8.719306,244000
2011-10-03,9.520000,9.520000,9.330000,9.450000,8.655192,260000
2011-10-04,9.450000,9.490000,9.250000,9.480000,8.682670,182000
2011-10-05,9.520000,9.530000,9.350000,9.480000,8.682670,251000
2011-10-06,9.510000,9.640000,9.360000,9.470000,8.673511,252000
2011-10-07,9.600000,9.640000,9.600000,9.640000,8.829213,284000
2011-10-11,9.800000,9.890000,9.650000,9.700000,8.884166,241000
2011-10-12,9.750000,9.910000,9.650000,9.800000,8.975757,1138000
2011-10-13,9.850000,10.200000,9.760000,9.900000,9.067345,1109000
2011-10-14,9.960000,9.960000,9.700000,9.720000,8.902484,286000
2011-10-17,9.780000,9.830000,9.720000,9.760000,8.939121,215000
2011-10-18,9.700000,9.700000,9.500000,9.580000,8.774260,151000
2011-10-19,9.610000,9.610000,9.380000,9.470000,8.673511,344000
2011-10-20,9.500000,9.520000,8.810000,9.080000,8.316313,531000
2011-10-21,9.080000,9.150000,9.000000,9.120000,8.352948,629000
2011-10-24,9.160000,9.250000,9.140000,9.140000,8.371266,255000
2011-10-25,9.140000,9.250000,9.140000,9.150000,8.380425,98000
2011-10-26,9.120000,9.210000,9.040000,9.120000,8.352948,186000
2011-10-27,9.200000,9.220000,9.000000,9.200000,8.426219,1147000
2011-10-28,9.840000,9.840000,9.780000,9.840000,9.012392,3023000
2011-10-31,9.840000,9.850000,9.600000,9.700000,8.884166,1220000
2011-11-01,9.400000,9.820000,9.400000,9.750000,8.929961,448000
2011-11-02,9.610000,10.150000,9.500000,9.950000,9.113140,1365000
2011-11-03,10.000000,10.050000,9.750000,9.800000,8.975757,454000
2011-11-04,9.900000,10.050000,9.880000,10.000000,9.158935,703000
2011-11-07,10.150000,10.150000,9.900000,10.000000,9.158935,581000
2011-11-08,10.100000,10.200000,10.000000,10.000000,9.158935,1575000
2011-11-09,10.000000,10.350000,10.000000,10.250000,9.387908,838000
2011-11-10,10.000000,10.100000,9.740000,9.910000,9.076504,612000
2011-11-11,9.980000,10.150000,9.710000,10.000000,9.158935,467000
2011-11-14,10.000000,10.200000,10.000000,10.150000,9.296318,543000
2011-11-15,10.100000,10.150000,9.910000,10.150000,9.296318,539000
2011-11-16,10.150000,10.350000,9.950000,9.950000,9.113140,1618000
2011-11-17,9.900000,10.100000,9.900000,10.100000,9.250524,684000
2011-11-18,10.000000,10.050000,9.900000,9.900000,9.067345,572000
2011-11-21,9.770000,9.850000,9.300000,9.400000,8.609399,842000
2011-11-22,8.750000,9.190000,8.750000,8.770000,8.032386,1361000
2011-11-23,8.210000,8.500000,8.160000,8.180000,7.492009,2537000
2011-11-24,7.970000,8.400000,7.960000,8.170000,7.482850,1064000
2011-11-25,8.400000,8.560000,8.200000,8.480000,7.766776,319000
2011-11-28,8.480000,8.800000,8.480000,8.790000,8.050704,341000
2011-11-29,8.840000,9.200000,8.840000,9.000000,8.243041,361000
2011-11-30,9.000000,9.000000,8.500000,8.510000,7.794253,542000
2011-12-01,8.870000,8.890000,8.680000,8.800000,8.059862,382000
2011-12-02,8.800000,8.950000,8.790000,8.820000,8.078179,221000
2011-12-05,8.610000,8.870000,8.610000,8.840000,8.096498,69000
2011-12-06,8.840000,8.840000,8.230000,8.240000,7.546962,1132000
2011-12-07,8.250000,8.480000,8.120000,8.290000,7.592757,274000
2011-12-08,8.040000,8.340000,8.040000,8.340000,7.638552,280000
2011-12-09,8.200000,8.320000,8.020000,8.290000,7.592757,419000
2011-12-12,8.300000,8.300000,8.170000,8.300000,7.601916,372000
2011-12-13,8.100000,8.290000,8.060000,8.290000,7.592757,461000
2011-12-14,8.290000,8.290000,8.080000,8.290000,7.592757,355000
2011-12-15,8.140000,8.370000,8.100000,8.340000,7.638552,300000
2011-12-16,8.300000,8.300000,8.160000,8.290000,7.592757,513000
2011-12-19,8.130000,8.290000,8.030000,8.110000,7.427896,367000
2011-12-20,8.010000,8.310000,8.000000,8.240000,7.546962,357000
