Date,Open,High,Low,Close,Adj Close,Volume
2001-06-26,21.900000,22.340000,21.709999,21.950001,13.556537,10289400
2001-06-27,22.650000,22.690001,21.270000,21.450001,13.247732,12435800
2001-06-28,21.580000,22.000000,20.600000,21.559999,13.315667,14008800
2001-06-29,22.299999,22.590000,21.920000,22.190001,13.704762,9978600
2001-07-02,22.290001,23.160000,22.120001,22.400000,13.834462,8463900
2001-07-03,22.559999,22.700001,22.000000,22.200001,13.710941,7202500
2001-07-05,20.610001,21.100000,20.010000,20.350000,12.568359,17676500
2001-07-06,19.850000,20.000000,18.959999,19.000000,11.734587,16606500
2001-07-09,18.379999,18.900000,18.150000,18.500000,11.425782,12561000
2001-07-10,19.139999,19.160000,18.370001,18.480000,11.413430,11475200
2001-07-11,17.850000,18.500000,17.299999,18.000000,11.116978,22726100
2001-07-12,18.879999,19.360001,18.559999,19.129999,11.814877,19623900
2001-07-13,18.200001,18.620001,18.020000,18.299999,11.302260,16139200
2001-07-16,18.200001,18.209999,16.920000,17.170000,10.604361,23732600
2001-07-17,17.020000,17.500000,16.940001,17.459999,10.783467,12374800
2001-07-18,17.250000,17.580000,16.900000,17.000000,10.499366,13621600
2001-07-19,19.480000,20.000000,19.200001,19.510000,12.049566,25369000
2001-07-20,18.870001,19.290001,18.700001,19.200001,11.858110,9570700
2001-07-23,19.600000,19.750000,18.969999,19.000000,11.734587,6221400
2001-07-24,19.200001,19.480000,19.000000,19.200001,11.858110,8994200
2001-07-25,19.379999,19.680000,18.930000,19.610001,12.111328,7301300
2001-07-26,19.549999,20.820000,19.420000,20.500000,12.661002,10907600
2001-07-27,20.930000,21.370001,20.850000,21.200001,13.093327,11343100
2001-07-30,21.700001,21.790001,21.309999,21.629999,13.358903,10007600
2001-07-31,21.870001,22.260000,21.670000,21.809999,13.470072,12338900
2001-08-01,21.750000,22.250000,21.610001,21.860001,13.500950,13363300
2001-08-02,22.660000,22.900000,22.129999,22.620001,13.970336,11962600
2001-08-03,22.389999,22.459999,22.030001,22.209999,13.717118,5761600
2001-08-06,21.420000,21.900000,21.350000,21.750000,13.433015,6001400
2001-08-07,21.270000,21.740000,21.100000,21.459999,13.253905,5258400
2001-08-08,20.700001,20.940001,19.980000,20.100000,12.413958,12418400
2001-08-09,19.940001,20.000000,19.219999,19.620001,12.117506,12932800
2001-08-10,19.080000,19.230000,18.490000,19.000000,11.734587,10966600
2001-08-13,19.480000,19.520000,18.900000,19.370001,11.963103,7410500
2001-08-14,20.000000,20.020000,19.180000,19.230000,11.876636,7873200
2001-08-15,19.299999,19.469999,18.600000,18.650000,11.518425,6476100
2001-08-16,18.209999,18.660000,17.900000,18.459999,11.401076,14382300
2001-08-17,17.500000,17.730000,17.030001,17.080000,10.548777,16836400
2001-08-20,17.110001,17.340000,16.740000,17.250000,10.653769,15604900
2001-08-21,17.530001,17.750000,17.010000,17.010000,10.505545,9188100
2001-08-22,17.920000,18.000000,17.370001,17.980000,11.104625,10850300
2001-08-23,17.920000,18.150000,17.250000,17.350000,10.715531,8675400
2001-08-24,17.850000,18.240000,17.570000,18.080000,11.166388,9103000
2001-08-27,17.830000,17.830000,17.129999,17.350000,10.715531,8401200
2001-08-28,17.360001,17.389999,16.559999,16.799999,10.375847,11574400
2001-08-29,16.950001,16.950001,16.020000,16.129999,9.962047,12555600
2001-08-30,15.600000,15.850000,14.740000,15.300000,9.449430,27337100
2001-08-31,15.520000,15.740000,15.270000,15.740000,9.721179,9280900
2001-09-04,15.100000,15.590000,14.900000,15.000000,9.264148,13747300
2001-09-05,14.620000,14.690000,13.440000,13.850000,8.553896,25526900
2001-09-06,13.280000,13.710000,12.900000,12.950000,7.998047,18888100
2001-09-07,12.900000,13.480000,12.700000,13.270000,8.195683,16284100
2001-09-10,13.080000,13.950000,12.960000,13.750000,8.492136,19040300
2001-09-17,14.600000,15.900000,14.520000,15.440000,9.535895,27961500
2001-09-18,15.430000,16.450001,15.150000,15.220000,9.400023,20051700
2001-09-19,16.580000,16.799999,15.300000,16.059999,9.918812,24804900
2001-09-20,15.720000,16.430000,15.660000,15.950000,9.850876,13502800
2001-09-21,14.450000,15.800000,14.150000,15.650000,9.665593,17269100
2001-09-24,16.420000,17.100000,16.340000,17.080000,10.548777,13935800
2001-09-25,16.900000,17.490000,16.600000,17.070000,10.542602,10719400
2001-09-26,16.750000,16.760000,16.080000,16.080000,9.931167,11602400
2001-09-27,15.680000,16.139999,15.260000,15.850000,9.789116,14056000
2001-09-28,15.970000,16.340000,15.560000,15.650000,9.665593,12336300
2001-10-01,15.480000,15.540000,15.100000,15.250000,9.418551,7662600
2001-10-02,15.350000,15.650000,15.000000,15.200000,9.387670,11702900
2001-10-03,14.850000,16.690001,14.750000,16.090000,9.937343,24380800
2001-10-04,16.450001,17.299999,16.209999,16.730000,10.332612,18114400
2001-10-05,16.760000,17.180000,16.650000,16.990000,10.493192,9151100
2001-10-08,16.450001,17.510000,16.430000,17.230000,10.641419,7898700
2001-10-09,17.530001,17.730000,17.000000,17.000000,10.499366,8334200
2001-10-10,17.350000,19.000000,17.330000,18.980000,11.722238,19933900
2001-10-11,19.299999,19.500000,18.610001,19.340000,11.944574,19624600
2001-10-12,18.719999,19.309999,18.500000,18.969999,11.716058,11846600
2001-10-15,18.980000,19.000000,18.410000,18.750000,11.580183,6982900
2001-10-16,19.059999,19.500000,19.010000,19.480000,12.031039,10825600
2001-10-17,20.350000,20.480000,19.209999,19.500000,12.043393,19000800
2001-10-18,19.250000,19.340000,18.500000,18.780001,11.598714,11236000
2001-10-19,19.549999,20.250000,19.510000,20.100000,12.413958,28560700
2001-10-22,20.129999,21.090000,20.100000,20.760000,12.821579,13009500
2001-10-23,21.270000,21.650000,20.930000,21.000000,12.969806,10103300
2001-10-24,21.400000,22.170000,21.299999,22.090000,13.643003,12034500
2001-10-25,20.700001,21.750000,20.400000,21.709999,13.408309,15438600
2001-10-26,21.139999,21.840000,21.139999,21.580000,13.328022,8051500
2001-10-29,21.450001,21.549999,19.990000,20.170000,12.457191,9896300
2001-10-30,20.150000,20.549999,19.900000,20.299999,12.537478,11787500
2001-10-31,20.980000,21.150000,20.299999,20.510000,12.667178,8230500
2001-11-01,20.820000,21.450001,20.510000,21.270000,13.136563,10000700
2001-11-02,21.520000,21.750000,21.309999,21.459999,13.253905,8389900
2001-11-05,21.900000,22.639999,21.879999,22.450001,13.865340,10500600
2001-11-06,22.450001,23.200001,22.200001,23.059999,14.242086,14665100
2001-11-07,22.000000,22.650000,21.959999,22.200001,13.710941,15646800
2001-11-08,22.969999,23.540001,22.170000,22.389999,13.828286,16878700
2001-11-09,22.250000,22.799999,22.000000,22.059999,13.624473,9795400
2001-11-12,21.870001,22.650000,21.309999,22.379999,13.822109,13095700
2001-11-13,23.000000,23.600000,22.940001,23.379999,14.439718,13050200
2001-11-14,24.250000,24.690001,23.750000,24.500000,15.131441,17382000
2001-11-15,24.490000,24.730000,24.010000,24.299999,15.007918,11880200
2001-11-16,25.000000,25.139999,24.530001,24.990000,15.434069,12094400
2001-11-19,25.120001,25.240000,24.209999,24.620001,15.205558,9614600
2001-11-20,23.980000,24.059999,23.299999,23.420000,14.464420,13712500
2001-11-21,23.230000,23.930000,22.940001,23.650000,14.606476,11033600
2001-11-23,24.250000,24.400000,24.000000,24.180000,14.933805,4185600
2001-11-26,25.049999,25.240000,24.700001,25.240000,15.588473,12687900
2001-11-27,23.900000,24.500000,23.190001,23.719999,14.649705,29077800
2001-11-28,22.900000,23.000000,22.010000,22.100000,13.649179,15525400
2001-11-29,22.200001,22.950001,22.110001,22.870001,14.124737,10826300
2001-11-30,23.100000,23.350000,23.000000,23.010000,14.211204,8041400
2001-12-03,22.750000,23.100000,22.600000,22.680000,14.007391,6787400
2001-12-04,23.750000,24.190001,23.500000,24.190001,14.939982,11519600
2001-12-05,24.879999,25.600000,24.389999,25.530001,15.767580,17198400
2001-12-06,25.400000,25.549999,24.750000,24.920000,15.390836,10577900
2001-12-07,25.129999,25.400000,24.299999,24.600000,15.193200,7875300
2001-12-10,24.059999,24.400000,23.650000,23.790001,14.692939,8277600
2001-12-11,25.440001,26.100000,25.299999,25.500000,15.749051,16782000
2001-12-12,25.629999,25.719999,24.879999,25.420000,15.699642,7671500
2001-12-13,24.120001,24.400000,23.559999,23.670000,14.618824,12523400
2001-12-14,24.080000,25.000000,23.910000,24.639999,15.217907,9430900
2001-12-17,24.980000,25.500000,24.969999,25.340000,15.650233,7610200
2001-12-18,25.469999,25.730000,24.620001,25.100000,15.502009,11918100
2001-12-19,24.450001,25.500000,24.230000,24.600000,15.193200,11848100
2001-12-20,24.170000,24.320000,23.299999,23.440001,14.476778,11655000
2001-12-21,24.250000,24.540001,23.860001,24.000000,14.822635,8457400
2001-12-24,23.620001,24.100000,23.549999,23.690001,14.631177,2227500
2001-12-26,23.799999,24.750000,23.760000,24.540001,15.156145,4904500
2001-12-27,24.980000,25.240000,24.600000,24.809999,15.322900,5524800
2001-12-28,25.280001,25.510000,25.010000,25.250000,15.594649,7544600
2001-12-31,25.100000,25.129999,24.400000,24.530001,15.149971,7652700
2002-01-02,25.309999,25.750000,24.900000,25.570000,15.792286,8647900
2002-01-03,25.900000,26.959999,25.900000,26.900000,16.613705,17718300
2002-01-04,26.990000,27.059999,25.900000,26.150000,16.150497,16975500
2002-01-07,26.250000,26.480000,25.100000,25.299999,15.625529,14713800
2002-01-08,24.299999,25.040001,23.570000,23.870001,14.742346,25146600
2002-01-09,24.299999,24.480000,20.059999,22.920000,14.155619,24244100
2002-01-10,23.010000,23.490000,22.830000,23.110001,14.272965,17137900
2002-01-11,23.750000,23.799999,22.770000,22.809999,14.087680,15828000
2002-01-14,22.410000,22.500000,21.299999,21.490000,13.272437,21668200
2002-01-15,22.100000,22.600000,21.920000,22.540001,13.920929,18890000
2002-01-16,22.059999,22.209999,21.520000,21.760000,13.439191,11709400
2002-01-17,22.820000,22.950001,22.309999,22.840000,14.106206,12629800
2002-01-18,22.000000,22.709999,21.830000,22.500000,13.896222,9844900
2002-01-22,21.400000,21.510000,20.750000,21.150000,13.062447,20863100
2002-01-23,21.280001,22.480000,21.260000,22.209999,13.717118,14656800
2002-01-24,23.799999,24.030001,23.299999,23.299999,14.390309,24168600
2002-01-25,22.650000,23.350000,22.500000,23.120001,14.279142,9982100
2002-01-28,23.120001,23.520000,23.010000,23.450001,14.482951,8636900
2002-01-29,23.309999,23.510000,22.459999,22.690001,14.013567,12113300
2002-01-30,22.400000,23.389999,22.080000,23.180000,14.316196,11096600
2002-01-31,23.320000,23.490000,22.959999,23.450001,14.482951,7697500
2002-02-01,23.500000,23.730000,23.250000,23.570000,14.557066,8395400
2002-02-04,23.450001,23.500000,22.629999,22.639999,13.982687,7315600
2002-02-05,22.290001,22.469999,21.170000,21.500000,13.278614,19090400
2002-02-06,21.850000,21.889999,21.280001,21.700001,13.402135,8432200
2002-02-07,22.139999,22.240000,21.549999,21.650000,13.371253,8949500
2002-02-08,21.950001,22.090000,21.260000,22.040001,13.612123,7942800
2002-02-11,22.570000,23.090000,22.459999,22.879999,14.130913,6300300
2002-02-12,22.660000,23.250000,22.500000,22.850000,14.112386,5879600
2002-02-13,22.969999,23.250000,22.809999,23.040001,14.229733,5674400
2002-02-14,23.209999,23.350000,22.360001,22.639999,13.982687,6000200
2002-02-15,22.250000,22.360001,21.600000,21.639999,13.365077,8014600
2002-02-19,21.049999,21.080000,20.000000,20.590000,12.716586,11683400
2002-02-20,20.350000,20.629999,19.200001,20.250000,12.506600,19725300
2002-02-21,20.240000,20.500000,19.530001,19.670000,12.148386,11691200
2002-02-22,19.469999,19.719999,19.270000,19.410000,11.987807,10028000
2002-02-25,20.000000,20.879999,19.980000,20.780001,12.833934,12124700
2002-02-26,21.180000,21.180000,20.490000,20.600000,12.722762,9167400
2002-02-27,21.240000,21.330000,20.559999,20.750000,12.815404,7631200
2002-02-28,21.120001,21.379999,20.700001,20.770000,12.827756,9881300
2002-03-01,20.850000,21.469999,20.750000,21.400000,13.216851,12268600
2002-03-04,22.030001,23.040001,22.000000,23.000000,14.205029,15184700
2002-03-05,22.530001,23.080000,22.400000,22.860001,14.118566,9628700
2002-03-06,22.700001,23.610001,22.680000,23.469999,14.495302,13376400
2002-03-07,24.000000,24.240000,23.510000,23.799999,14.699115,12450900
2002-03-08,24.049999,24.240000,23.850000,24.040001,14.847344,11068400
2002-03-11,23.459999,23.740000,23.250000,23.500000,14.513829,9131700
2002-03-12,22.209999,22.209999,21.690001,22.090000,13.643003,21224900
2002-03-13,22.170000,22.430000,21.600000,21.889999,13.519479,11300200
2002-03-14,21.930000,22.080000,21.760000,21.959999,13.562713,7991600
2002-03-15,22.100000,22.299999,22.010000,22.110001,13.655354,7133500
2002-03-18,22.740000,22.790001,22.219999,22.410000,13.840636,8115200
2002-03-19,22.080000,22.100000,21.610001,21.730000,13.420663,6938300
2002-03-20,21.200001,21.389999,20.770000,20.889999,12.901866,8159000
2002-03-21,21.379999,21.379999,20.610001,21.270000,13.136563,11625300
2002-03-22,21.030001,21.420000,20.930000,21.010000,13.122384,5647100
2002-03-25,21.280001,21.400000,20.750000,20.750000,12.959993,5792800
2002-03-26,20.809999,21.150000,20.500000,20.740000,12.953748,12707800
2002-03-27,20.700001,21.170000,20.700001,21.000000,13.116138,7897400
2002-03-28,21.219999,21.389999,20.700001,20.740000,12.953748,6828500
2002-04-01,20.320000,21.049999,20.219999,20.940001,13.078663,7990700
2002-04-02,20.500000,20.600000,19.959999,19.980000,12.479069,12322400
2002-04-03,20.389999,20.590000,19.959999,20.209999,12.622722,10391300
2002-04-04,20.150000,20.299999,19.750000,20.030001,12.510298,10054900
2002-04-05,20.190001,20.280001,19.770000,19.910000,12.435348,9737600
2002-04-08,19.150000,19.629999,18.930000,19.549999,12.210501,11283500
2002-04-09,19.480000,19.650000,18.799999,18.920000,11.817016,13258600
2002-04-10,18.950001,19.250000,18.799999,19.000000,11.866981,16464600
2002-04-11,18.650000,18.740000,17.600000,17.940001,11.204930,52389200
2002-04-12,18.260000,18.990000,18.180000,18.690001,11.673364,11118100
2002-04-15,19.250000,19.379999,19.000000,19.250000,12.023127,8386700
2002-04-16,20.200001,20.570000,20.090000,20.350000,12.710162,11111600
2002-04-17,20.950001,20.950001,20.200001,20.629999,12.885044,11392700
2002-04-18,18.730000,19.000000,18.000000,18.100000,11.304862,26924100
2002-04-19,17.450001,17.570000,17.230000,17.440001,10.892640,15863900
2002-04-22,16.510000,16.700001,16.160000,16.299999,10.180620,18312800
2002-04-23,16.320000,16.719999,16.129999,16.180000,10.105673,16466300
2002-04-24,16.049999,16.129999,15.570000,15.900000,9.930789,13558400
2002-04-25,16.330000,16.500000,16.059999,16.440001,10.268063,11177200
2002-04-26,16.650000,16.740000,15.920000,16.010000,9.999496,10054800
2002-04-29,16.049999,16.190001,15.410000,15.770000,9.849595,8264600
2002-04-30,15.510000,16.450001,15.510000,16.260000,10.155637,9829300
2002-05-01,16.260000,16.680000,15.750000,16.350000,10.211850,11934600
2002-05-02,16.370001,16.690001,16.100000,16.160000,10.093181,7691200
2002-05-03,15.950000,15.970000,15.000000,15.430000,9.637239,11333200
2002-05-06,15.250000,15.400000,14.520000,14.900000,9.306213,12413200
2002-05-07,15.320000,15.400000,14.880000,15.050000,9.399899,8891000
2002-05-08,16.090000,16.639999,15.900000,16.510000,10.311783,10659300
2002-05-09,16.400000,16.480000,15.730000,15.880000,9.918299,9172600
2002-05-10,15.780000,15.780000,15.000000,15.170000,9.474849,8582000
2002-05-13,15.370000,15.970000,15.310000,15.760000,9.843349,11147400
2002-05-14,16.389999,16.639999,16.139999,16.510000,10.311783,9498300
2002-05-15,16.320000,16.879999,16.170000,16.420000,10.255569,10191200
2002-05-16,16.180000,16.299999,15.960000,16.160000,10.093181,7016300
2002-05-17,16.610001,16.750000,16.059999,16.750000,10.461682,9227300
2002-05-20,16.500000,16.510000,16.010000,16.360001,10.218098,6130800
2002-05-21,16.040001,16.110001,15.190000,15.400000,9.618501,13039100
2002-05-22,15.120000,15.220000,14.500000,14.900000,9.306213,13094500
2002-05-23,14.500000,14.560000,14.110000,14.420000,9.006414,14270700
2002-05-24,13.980000,14.500000,13.900000,14.250000,8.900237,11629400
2002-05-28,14.410000,14.450000,14.040000,14.290000,8.925219,7806700
2002-05-29,13.870000,13.980000,13.680000,13.750000,8.587947,9234000
2002-05-30,13.420000,13.630000,13.110000,13.400000,8.369345,10465900
2002-05-31,14.000000,14.290000,13.800000,13.880000,8.669143,14018800
2002-06-03,13.900000,14.000000,13.250000,13.390000,8.363100,6631900
2002-06-04,13.120000,13.540000,13.020000,13.520000,8.444295,11092100
2002-06-05,13.640000,13.810000,13.170000,13.640000,8.519245,9291800
2002-06-06,13.740000,13.780000,12.900000,13.020000,8.132006,11965100
2002-06-07,12.150000,12.520000,11.940000,12.300000,7.682310,22178600
2002-06-10,12.440000,12.580000,11.950000,12.000000,7.494937,13624100
2002-06-11,13.500000,13.550000,12.510000,12.550000,7.838455,28382900
2002-06-12,12.510000,12.850000,12.150000,12.680000,7.919649,16511700
2002-06-13,12.590000,12.790000,12.000000,12.200000,7.619852,13493700
2002-06-14,11.940000,12.590000,11.600000,12.460000,7.782242,13756400
2002-06-17,13.100000,13.420000,12.960000,13.260000,8.281904,11233400
2002-06-18,13.030000,13.290000,12.950000,13.090000,8.175727,9696600
2002-06-19,12.700000,12.870000,12.310000,12.400000,7.744768,6413600
2002-06-20,12.600000,13.000000,12.410000,12.430000,7.763506,14866900
2002-06-21,12.880000,13.240000,12.270000,12.540000,7.832208,12212500
2002-06-24,12.230000,12.680000,11.850000,12.320000,7.694801,12029700
2002-06-25,12.600000,12.700000,12.250000,12.350000,7.713539,9986500
2002-06-26,12.150000,13.420000,12.120000,13.420000,8.381839,21191300
2002-06-27,13.780000,13.950000,13.190000,13.850000,8.650405,15375800
2002-06-28,14.310000,14.770000,14.200000,14.480000,9.043890,9471100
2002-07-01,14.510000,14.600000,13.750000,13.860000,8.656651,8617200
2002-07-02,13.920000,14.190000,12.970000,13.100000,8.181973,13000200
2002-07-03,13.220000,14.050000,13.200000,13.970000,8.725355,9694700
2002-07-05,14.840000,15.150000,14.830000,15.140000,9.456110,8477000
2002-07-08,15.430000,15.550000,14.450000,14.500000,9.056381,14802700
2002-07-09,14.670000,14.880000,14.390000,14.450000,9.025151,8798500
2002-07-10,14.760000,14.790000,13.530000,13.750000,8.587947,16434000
2002-07-11,13.580000,14.050000,13.200000,13.970000,8.725355,17907800
2002-07-12,14.070000,14.210000,13.350000,13.630000,8.512998,13800400
2002-07-15,13.460000,14.100000,13.050000,13.980000,8.731601,10012800
2002-07-16,13.400000,14.080000,13.360000,13.590000,8.488016,14631400
2002-07-17,14.400000,14.560000,13.980000,14.120000,8.819040,17232100
2002-07-18,13.520000,13.940000,13.160000,13.330000,8.325625,15535900
2002-07-19,12.900000,13.500000,12.520000,12.640000,7.894666,11454800
2002-07-22,12.760000,13.150000,12.140000,12.400000,7.744768,10199900
