Date,Open,High,Low,Close,Adj Close,Volume
2001-05-31,53.250000,54.259998,52.860001,53.959999,28.693968,2931410
2001-06-01,53.750000,54.029999,52.950001,53.259998,28.321737,2359207
2001-06-04,53.790001,54.389999,53.630001,54.220001,28.832226,847303
2001-06-05,54.349998,54.619999,53.400002,54.570000,29.018347,2496342
2001-06-06,54.700001,54.860001,53.650002,54.619999,29.044933,2223464
2001-06-07,54.400002,54.869999,53.860001,54.139999,28.789686,1998472
2001-06-08,54.299999,54.450001,53.360001,53.709999,28.561028,1740448
2001-06-11,53.500000,53.959999,53.209999,53.720001,28.566351,1406867
2001-06-12,53.900002,53.900002,52.200001,52.880001,28.119665,2992122
2001-06-13,53.000000,53.230000,52.349998,52.700001,28.023947,2226128
2001-06-14,52.599998,52.599998,51.500000,52.000000,27.651712,1874278
2001-06-15,51.610001,51.610001,51.610001,51.610001,27.444326,0
2001-06-18,50.799999,50.910000,49.700001,50.020000,26.598816,3830428
2001-06-19,50.099998,51.599998,50.000000,50.599998,26.907246,3396245
2001-06-20,50.500000,50.980000,49.750000,50.689999,26.955099,2578847
2001-06-21,50.799999,50.799999,49.799999,50.610001,26.912563,2830094
2001-06-22,50.689999,52.180000,50.500000,52.099998,27.704897,4148899
2001-06-25,52.099998,52.639999,51.599998,52.380001,27.853786,1992930
2001-06-26,52.250000,52.349998,50.900002,51.540001,27.407101,3110154
2001-06-27,51.509998,52.290001,51.020000,52.230000,27.774019,1763619
2001-06-28,52.000000,53.200001,51.259998,53.200001,28.289829,3155393
2001-06-29,53.099998,54.389999,53.000000,54.250000,28.848185,3406852
2001-07-02,54.299999,56.000000,53.930000,56.000000,29.778767,3569411
2001-07-03,55.900002,56.400002,55.259998,55.299999,29.406538,3611515
2001-07-04,55.450001,55.919998,54.750000,54.750000,29.114069,1891821
2001-07-05,54.709999,55.090000,54.240002,54.880001,29.183187,2402985
2001-07-06,54.689999,54.689999,53.459999,53.919998,28.672703,2719738
2001-07-09,53.970001,54.360001,53.000000,54.290001,28.869452,1943711
2001-07-10,54.299999,55.040001,54.099998,54.349998,28.901358,2550489
2001-07-11,54.950001,56.490002,54.639999,56.490002,30.039337,7789202
2001-07-12,56.700001,57.610001,56.189999,56.930000,30.273306,5337713
2001-07-13,57.000000,57.000000,57.000000,57.000000,30.310535,0
2001-07-16,57.270000,57.599998,57.080002,57.110001,30.369024,2148062
2001-07-17,56.889999,57.200001,56.560001,57.180000,30.406246,2780779
2001-07-18,56.980000,56.980000,55.250000,55.919998,29.736231,3560677
2001-07-19,55.779999,56.250000,54.900002,56.250000,29.911711,3409819
2001-07-20,55.869999,57.799999,55.450001,57.799999,30.735941,7686222
2001-07-23,57.200001,57.500000,56.110001,56.750000,30.177595,4756985
2001-07-24,56.500000,57.290001,56.200001,56.200001,29.885122,2606200
2001-07-25,56.009998,56.919998,55.200001,55.779999,29.661783,3581039
2001-07-26,56.029999,56.400002,54.919998,55.900002,29.725588,3175968
2001-07-27,55.950001,56.599998,55.500000,56.459999,30.023376,2318649
2001-07-30,56.000000,57.160000,55.349998,56.040001,29.800041,3807217
2001-07-31,55.919998,56.840000,55.320000,56.720001,30.161638,2981578
2001-08-01,56.360001,56.680000,55.939999,56.599998,30.097826,1648818
2001-08-02,56.599998,56.689999,54.500000,54.849998,29.167244,3431247
2001-08-03,54.799999,55.150002,53.849998,54.150002,28.795004,3276519
2001-08-06,54.009998,54.500000,53.660000,53.950001,28.688652,1714620
2001-08-07,54.240002,54.840000,54.000000,54.490002,28.975809,2651161
2001-08-08,54.650002,54.779999,53.500000,53.680000,28.545074,2777531
2001-08-09,53.270000,53.700001,52.599998,52.919998,28.140938,3018363
2001-08-10,53.250000,54.040001,52.080002,52.509998,27.922913,3329596
2001-08-13,52.980000,53.619999,52.200001,52.500000,27.917597,2706168
2001-08-14,52.799999,53.849998,52.709999,53.540001,28.470634,2535359
2001-08-15,53.400002,53.500000,51.820000,52.400002,27.864412,2283338
2001-08-16,51.900002,51.950001,50.220001,51.040001,27.141222,4067943
2001-08-17,51.290001,51.590000,47.000000,47.680000,25.354496,8414542
2001-08-20,47.849998,49.130001,47.250000,48.180000,25.620377,4007754
2001-08-21,48.500000,49.230000,48.110001,48.619999,25.854355,3391025
2001-08-22,48.209999,50.200001,48.110001,49.430000,26.285082,5125289
2001-08-23,49.849998,50.959999,49.340000,50.509998,26.859381,3479735
2001-08-24,50.509998,51.900002,50.480000,51.540001,27.407101,2795716
2001-08-27,51.799999,51.799999,50.549999,51.020000,27.130583,1409426
2001-08-28,50.509998,51.790001,49.990002,50.400002,26.800888,3103596
2001-08-29,50.009998,50.200001,49.240002,49.480000,26.311668,3071787
2001-08-30,49.250000,49.610001,47.650002,47.650002,25.338543,3617358
2001-08-31,47.750000,48.380001,47.400002,47.950001,25.498074,2713568
2001-09-03,48.099998,48.099998,46.259998,46.500000,24.727015,3320693
2001-09-04,47.009998,49.529999,46.360001,48.720001,25.907534,5686324
2001-09-05,47.759998,48.959999,47.369999,47.860001,25.450214,4732155
2001-09-06,48.200001,48.810001,47.419998,48.000000,25.524658,5299882
2001-09-07,47.730000,48.619999,44.799999,44.799999,23.823013,5958182
2001-09-10,45.110001,45.299999,42.790001,43.450001,23.105133,6763904
2001-09-11,44.000000,45.040001,38.150002,39.900002,21.217373,8036459
2001-09-12,39.900002,40.889999,37.770000,39.099998,20.791964,7918708
2001-09-13,39.599998,39.970001,36.900002,38.240002,20.334644,6846451
2001-09-14,38.250000,38.450001,34.270000,34.270000,18.223539,9021801
2001-09-17,34.630001,36.900002,32.900002,36.650002,19.489143,10029284
2001-09-18,36.880001,36.880001,34.590000,35.790001,19.031822,4882311
2001-09-19,35.830002,36.500000,32.240002,32.799999,17.441851,6291022
2001-09-20,33.419998,33.689999,30.100000,30.400000,16.165617,6758452
2001-09-21,29.799999,31.350000,27.240000,30.219999,16.069899,16839260
2001-09-24,30.020000,30.020000,30.020000,30.020000,15.963545,0
2001-09-25,31.650000,32.410000,30.600000,30.660000,16.303875,6788805
2001-09-26,30.990000,32.080002,29.959999,31.400000,16.697378,7640579
2001-09-27,31.629999,32.580002,30.740000,31.000000,16.484676,5558917
2001-09-28,31.799999,32.750000,30.250000,32.689999,17.383356,8613890
2001-10-01,33.000000,34.000000,32.570000,33.799999,17.973614,5408835
2001-10-02,34.139999,35.570000,32.549999,35.139999,18.686182,6403318
2001-10-03,35.139999,35.139999,35.139999,35.139999,18.686182,0
2001-10-04,36.900002,38.540001,36.570000,37.750000,20.074080,6559106
2001-10-05,36.880001,37.959999,36.150002,36.990002,19.669941,6207387
2001-10-08,35.700001,37.130001,34.849998,37.099998,19.728432,4974696
2001-10-09,37.200001,37.349998,36.230000,36.549999,19.435965,3599089
2001-10-10,36.660000,38.560001,36.320000,38.209999,20.318695,4267728
2001-10-11,38.500000,40.099998,38.099998,39.480000,20.994032,5448192
2001-10-12,39.599998,39.900002,37.820000,38.580002,20.515444,5134769
2001-10-15,38.240002,38.529999,36.880001,37.549999,19.967731,3306049
2001-10-16,37.549999,37.549999,37.549999,37.549999,19.967731,0
2001-10-17,38.549999,41.099998,38.450001,39.240002,20.866409,6791826
2001-10-18,38.750000,39.180000,37.700001,38.450001,20.446316,5019101
2001-10-19,38.459999,38.639999,36.700001,37.770000,20.084719,5568792
2001-10-22,37.900002,39.099998,36.700001,38.799999,20.632431,4009362
2001-10-23,39.430000,41.669998,39.200001,40.830002,21.711912,9262139
2001-10-24,40.340000,41.980000,39.820000,41.540001,22.089462,5704207
2001-10-25,41.639999,42.450001,39.549999,40.450001,21.509844,5475705
2001-10-26,41.099998,42.900002,40.650002,42.490002,22.594645,4665881
2001-10-29,42.349998,42.490002,40.669998,41.000000,21.802320,3912641
2001-10-30,40.299999,40.349998,38.130001,39.250000,20.871727,6150193
2001-10-31,39.009998,40.349998,38.200001,38.750000,20.605843,5464583
2001-11-01,39.299999,39.630001,37.849998,39.590000,21.052528,4254996
2001-11-02,39.840000,40.099998,38.750000,39.000000,20.738783,3947011
2001-11-05,39.340000,40.590000,39.209999,40.349998,21.456665,3632014
2001-11-06,40.689999,40.759998,39.599998,39.799999,21.164196,3376384
2001-11-07,40.349998,40.650002,39.200001,40.630001,21.605562,4944303
2001-11-08,40.540001,42.060001,40.299999,41.400002,22.015017,5080101
2001-11-09,40.990002,41.900002,40.790001,41.369999,21.999067,3017030
2001-11-12,41.680000,41.700001,39.099998,40.799999,21.695959,4501257
2001-11-13,41.000000,42.950001,40.860001,42.849998,22.786076,4487525
2001-11-14,43.000000,45.419998,43.000000,43.849998,23.317835,7539973
2001-11-15,44.650002,45.700001,44.200001,44.200001,23.503960,5167033
2001-11-16,44.400002,46.080002,44.209999,45.000000,23.929369,5099735
2001-11-19,45.500000,48.000000,45.290001,47.750000,25.391720,5660999
2001-11-20,47.650002,48.500000,46.080002,46.849998,24.913130,7647709
2001-11-21,46.509998,47.970001,46.250000,46.500000,24.727015,4610391
2001-11-22,46.830002,47.349998,46.599998,46.799999,24.886547,1905219
2001-11-23,47.169998,49.779999,46.500000,49.700001,26.428659,6910237
2001-11-26,49.900002,51.250000,49.799999,50.000000,26.588186,6103133
2001-11-27,50.200001,50.599998,47.709999,48.500000,25.790546,6142215
2001-11-28,47.820000,48.500000,47.130001,47.130001,25.062027,4890235
2001-11-29,47.130001,47.650002,45.540001,46.180000,24.556854,5653634
2001-11-30,46.880001,47.660000,46.560001,46.560001,24.758917,3183200
2001-12-03,46.500000,47.150002,45.520000,47.009998,24.998213,4086045
2001-12-04,46.299999,46.830002,45.630001,46.250000,24.594069,4975393
2001-12-05,47.099998,48.000000,46.250000,47.860001,25.450214,5891898
2001-12-06,48.150002,49.349998,47.759998,48.959999,26.035156,4921602
2001-12-07,49.299999,49.889999,48.439999,48.439999,25.758631,3647750
2001-12-10,48.779999,48.779999,47.049999,47.240002,25.120518,2937925
2001-12-11,47.250000,47.250000,45.639999,46.400002,24.673838,5739203
2001-12-12,46.330002,46.810001,44.549999,45.110001,23.987860,5245829
2001-12-13,45.400002,45.759998,44.259998,44.259998,23.535864,4652325
2001-12-14,44.299999,45.040001,43.639999,44.000000,23.397606,3731216
2001-12-17,44.259998,46.150002,44.000000,45.349998,24.115484,4373845
2001-12-18,45.990002,46.360001,45.400002,45.509998,24.200569,4447587
2001-12-19,45.490002,45.750000,44.540001,44.779999,23.812380,5154370
2001-12-20,44.799999,45.520000,44.330002,44.330002,23.573090,3333198
2001-12-21,44.279999,45.889999,43.750000,45.840000,24.376047,7707558
2001-12-24,45.840000,45.840000,45.840000,45.840000,24.376047,0
2001-12-25,45.840000,45.840000,45.840000,45.840000,24.376047,0
2001-12-26,45.840000,45.840000,45.840000,45.840000,24.376047,0
2001-12-27,46.200001,47.779999,46.099998,47.279999,25.141788,2349875
2001-12-28,47.270000,48.349998,47.270000,48.349998,25.710779,1496988
2001-12-31,48.349998,48.349998,48.349998,48.349998,25.710779,0
2002-01-01,48.349998,48.349998,48.349998,48.349998,25.710779,0
2002-01-02,47.450001,48.389999,47.400002,48.130001,25.593792,4153339
2002-01-03,48.099998,49.799999,47.599998,49.200001,26.162775,4461737
2002-01-04,49.980000,51.040001,49.840000,51.000000,27.119955,8165109
2002-01-07,51.400002,51.439999,49.130001,49.130001,26.125551,6508355
2002-01-08,49.099998,49.880001,48.910000,49.099998,26.109591,4522067
2002-01-09,49.040001,49.040001,48.020000,48.799999,25.950071,5272887
2002-01-10,47.799999,48.000000,46.900002,47.290001,25.147108,5590726
2002-01-11,47.060001,48.000000,47.060001,47.590000,25.306635,3703531
2002-01-14,47.439999,47.520000,46.450001,46.450001,24.700422,4060663
2002-01-15,46.450001,46.450001,46.450001,46.450001,24.700422,0
2002-01-16,45.840000,45.900002,44.520000,45.619999,24.259060,5495402
2002-01-17,45.619999,46.990002,45.520000,46.830002,24.902496,5164806
2002-01-18,47.000000,47.200001,46.180000,47.200001,25.099245,3614581
2002-01-21,47.259998,47.310001,45.980000,46.240002,24.588755,2274715
2002-01-22,46.020000,47.230000,45.750000,46.049999,24.487715,3162401
2002-01-23,46.080002,46.810001,45.250000,46.810001,24.891863,5996987
2002-01-24,46.650002,47.709999,46.290001,46.759998,24.865271,4914765
2002-01-25,46.700001,47.599998,46.380001,47.150002,25.072655,3524148
2002-01-28,47.349998,48.849998,47.209999,48.470001,25.774588,4727946
2002-01-29,48.689999,49.490002,47.119999,47.500000,25.258776,5148193
2002-01-30,46.950001,47.610001,46.549999,47.549999,25.285360,4034927
2002-01-31,48.000000,48.150002,45.990002,46.950001,24.966307,6376267
2002-02-01,47.400002,48.169998,46.500000,46.549999,24.753603,4211758
2002-02-04,45.900002,46.750000,44.950001,45.150002,24.009138,4410315
2002-02-05,44.700001,45.270000,44.020000,44.750000,23.796429,6460337
2002-02-06,44.369999,44.610001,41.639999,42.810001,22.764803,16147434
2002-02-07,42.619999,42.669998,41.759998,42.380001,22.536146,6660640
2002-02-08,42.160000,43.669998,42.020000,43.139999,22.940285,5573821
2002-02-11,43.820000,43.900002,42.349998,43.240002,22.993464,3872591
2002-02-12,43.200001,43.740002,42.630001,42.759998,22.738214,3255894
2002-02-13,42.799999,44.250000,42.200001,43.980000,23.386969,4575003
2002-02-14,43.599998,44.189999,43.209999,43.509998,23.137041,3657379
2002-02-15,43.509998,43.750000,42.160000,42.349998,22.520195,3433162
2002-02-18,42.500000,42.849998,42.099998,42.560001,22.631865,1720136
2002-02-19,42.099998,42.130001,40.360001,40.750000,21.669373,6345719
2002-02-20,40.450001,42.139999,40.400002,41.720001,22.185186,6949488
2002-02-21,42.599998,43.900002,42.290001,43.689999,23.232756,7439879
2002-02-22,43.169998,43.700001,42.930000,43.099998,22.919014,4361948
2002-02-25,43.490002,45.500000,43.250000,45.500000,24.195246,6014417
2002-02-26,45.450001,46.180000,45.240002,45.599998,24.248426,5484763
2002-02-27,45.790001,46.599998,45.700001,46.000000,24.461132,4699370
2002-02-28,46.000000,46.990002,45.500000,46.410000,24.679152,4211244
2002-03-01,46.150002,48.270000,46.029999,47.799999,25.418308,5067763
2002-03-04,48.700001,49.880001,48.509998,49.700001,26.428659,6491194
2002-03-05,49.560001,50.060001,48.750000,49.310001,26.221275,6201745
2002-03-06,49.500000,49.709999,48.150002,48.889999,25.997927,4933991
2002-03-07,49.299999,50.070000,48.500000,48.750000,25.923475,5706055
2002-03-08,49.189999,50.189999,49.049999,49.700001,26.428659,5531686
2002-03-11,49.720001,50.669998,49.369999,49.880001,26.524374,4694214
2002-03-12,49.900002,50.380001,49.220001,50.000000,26.588186,4083418
2002-03-13,50.099998,51.709999,49.599998,50.139999,26.662634,6812224
2002-03-14,50.419998,51.150002,50.250000,50.950001,27.093361,4320700
2002-03-15,50.700001,53.099998,50.650002,53.099998,28.236658,13833331
2002-03-18,53.000000,54.049999,52.900002,53.529999,28.465311,5068187
2002-03-19,53.560001,54.470001,53.410000,54.299999,28.874773,4329566
2002-03-20,54.000000,54.000000,52.529999,52.900002,28.130306,5453547
2002-03-21,52.360001,53.450001,51.919998,52.450001,27.891010,5608266
2002-03-22,52.750000,53.849998,52.700001,53.700001,28.555710,3349648
2002-03-25,53.000000,54.090000,52.049999,52.049999,27.678297,3332436
2002-03-26,51.990002,53.950001,51.500000,53.419998,28.406813,5446183
2002-03-27,53.099998,53.299999,51.400002,51.939999,27.619808,4597570
2002-03-28,52.020000,52.869999,51.599998,52.299999,27.811241,2732577
2002-03-29,52.380001,52.380001,52.380001,52.380001,27.853786,0
2002-04-01,52.380001,52.380001,52.380001,52.380001,27.853786,0
2002-04-02,51.669998,52.169998,50.430000,51.000000,27.119955,3547349
2002-04-03,50.889999,52.090000,50.240002,50.400002,26.800888,5624521
2002-04-04,50.330002,50.849998,49.299999,50.000000,26.588186,5369664
2002-04-05,50.349998,51.119999,50.150002,50.500000,26.854067,2749218
2002-04-08,50.540001,50.799999,49.209999,49.900002,26.535011,4524590
2002-04-09,50.049999,50.389999,49.880001,50.090000,26.636042,2667492
2002-04-10,50.070000,52.000000,48.650002,52.000000,27.651712,6890942
2002-04-11,51.599998,52.169998,50.200001,50.200001,27.217966,5552847
2002-04-12,49.799999,50.590000,49.500000,50.150002,27.190851,3524479
2002-04-15,50.000000,51.450001,49.849998,51.380001,27.857746,3895765
2002-04-16,51.450001,53.849998,51.450001,53.720001,29.126471,7706965
2002-04-17,53.900002,54.299999,52.840000,53.349998,28.925861,5049501
2002-04-18,53.009998,53.389999,51.099998,52.099998,28.248123,5812520
2002-04-19,51.849998,52.200001,51.230000,52.049999,28.221016,3517855
2002-04-22,52.080002,52.200001,51.040001,51.400002,27.868589,2688245
2002-04-23,51.400002,52.500000,51.400002,52.150002,28.275230,3865591
2002-04-24,52.099998,53.549999,52.029999,52.639999,28.540907,4518373
2002-04-25,52.599998,52.599998,50.500000,50.930000,27.613754,7202812
2002-04-26,51.480000,52.330002,50.520000,50.520000,27.391457,4970142
2002-04-29,50.400002,50.700001,49.610001,50.689999,27.483633,3653380
2002-04-30,50.700001,51.480000,49.750000,51.480000,27.911964,3083331
2002-05-01,51.380001,51.380001,51.380001,51.380001,27.857746,0
2002-05-02,51.950001,52.549999,51.599998,52.139999,28.269812,5299948
2002-05-03,51.900002,53.990002,51.209999,51.209999,27.765572,5718423
2002-05-06,51.000000,51.599998,50.599998,51.540001,27.944494,2632222
2002-05-07,50.820000,51.630001,49.860001,51.290001,27.808952,4735334
2002-05-08,51.560001,53.080002,51.560001,52.750000,28.600548,4596131
2002-05-09,52.650002,53.500000,52.500000,52.689999,28.568014,2161899
2002-05-10,52.750000,53.080002,51.849998,52.340000,28.378244,3749920
2002-05-13,52.750000,52.939999,51.630001,52.480000,28.454159,3073267
2002-05-14,52.630001,53.570000,51.930000,52.830002,28.643923,5138296
2002-05-15,53.299999,53.310001,52.070000,52.529999,28.481264,4795355
2002-05-16,52.369999,53.169998,51.950001,52.470001,28.448740,4540691
2002-05-17,53.049999,54.950001,52.820000,53.889999,29.218641,8141076
2002-05-20,54.150002,54.580002,52.880001,53.279999,28.887907,2084085
2002-05-21,53.180000,54.900002,52.770000,53.310001,28.904175,5383828
2002-05-22,53.349998,55.320000,53.340000,54.650002,29.630713,6806150
2002-05-23,54.810001,55.250000,53.369999,53.759998,29.148159,5823282
2002-05-24,54.049999,54.419998,53.400002,53.900002,29.224070,3946176
2002-05-27,53.799999,55.049999,53.740002,54.959999,29.798790,3470733
2002-05-28,55.070000,55.070000,55.070000,55.070000,29.858425,0
2002-05-29,53.700001,54.330002,53.080002,53.720001,29.126471,4231633
2002-05-30,53.549999,53.880001,51.779999,51.950001,28.166794,4395594
2002-05-31,52.200001,53.349998,52.049999,52.540001,28.486687,3563343
2002-06-03,52.900002,53.900002,51.770000,52.020000,28.204744,3912555
2002-06-04,51.750000,51.910000,49.500000,50.080002,27.152899,6486718
2002-06-05,50.500000,51.000000,50.000000,50.500000,27.380621,4206853
2002-06-06,50.750000,52.000000,50.549999,51.480000,27.911964,5114174
2002-06-07,50.580002,50.750000,49.250000,50.279999,27.261339,5200837
2002-06-10,50.630001,50.750000,48.500000,49.310001,26.735413,4432609
2002-06-11,49.509998,51.180000,48.900002,50.430000,27.342665,4965448
2002-06-12,50.049999,51.099998,49.419998,50.099998,27.163740,4931280
2002-06-13,50.400002,50.549999,48.349998,48.750000,26.431784,5465407
2002-06-14,48.110001,48.200001,45.200001,46.209999,25.054615,8579952
2002-06-17,46.790001,48.689999,46.650002,48.439999,26.263706,4588216
2002-06-18,48.799999,49.139999,46.820000,48.650002,26.377569,4942815
2002-06-19,47.650002,48.380001,46.330002,47.099998,25.537172,4922895
2002-06-20,47.099998,47.869999,45.240002,45.730000,24.794369,7364983
2002-06-21,45.549999,46.380001,43.299999,44.959999,24.376883,22362646
2002-06-24,45.099998,46.180000,43.060001,44.660000,24.214226,7782853
2002-06-25,45.099998,46.950001,45.099998,46.099998,24.994978,6612603
2002-06-26,44.009998,47.250000,43.209999,46.349998,25.130527,9271407
