Date,Open,High,Low,Close,Adj Close,Volume
2001-05-16,30.389999,32.465000,29.934999,32.380001,24.185471,34841400
2001-05-17,32.330002,34.154999,32.200001,33.174999,24.779276,31584000
2001-05-18,32.755001,33.430000,32.259998,32.689999,24.417013,15781000
2001-05-21,33.180000,35.520000,32.875000,35.500000,26.515881,25088400
2001-05-22,35.330002,35.330002,33.500000,34.955002,26.108812,21910000
2001-05-23,35.029999,35.500000,34.044998,34.055000,25.436571,24848400
2001-05-24,34.200001,35.000000,33.525002,35.000000,26.142416,20010200
2001-05-25,34.584999,34.950001,33.750000,33.759998,25.216221,14916600
2001-05-29,33.680000,34.224998,32.750000,33.090000,24.715780,17413400
2001-05-30,31.895000,32.150002,30.525000,30.910000,23.087490,24797400
2001-05-31,30.975000,31.650000,30.200001,30.370001,22.684143,21987400
2001-06-01,30.625000,31.250000,30.000000,30.795000,23.001589,14297000
2001-06-04,31.225000,31.575001,30.280001,30.969999,23.132298,12150200
2001-06-05,31.010000,32.415001,30.950001,31.760000,23.722372,17964200
2001-06-06,31.924999,32.270000,30.764999,31.240000,23.333977,12808600
2001-06-07,31.165001,32.764999,30.850000,32.500000,24.275089,14187000
2001-06-08,32.349998,32.349998,30.500000,30.620001,22.870876,11969200
2001-06-11,30.525000,30.605000,29.000000,29.889999,22.325615,19297200
2001-06-12,28.010000,29.290001,27.750000,28.985001,21.649651,25350000
2001-06-13,29.135000,29.139999,27.100000,27.110001,20.249157,21186200
2001-06-14,27.049999,27.500000,25.715000,25.750000,19.233345,23156600
2001-06-15,25.075001,25.250000,24.250000,24.674999,18.430401,34356600
2001-06-18,25.395000,26.120001,24.725000,25.020000,18.688093,27066400
2001-06-19,26.090000,26.215000,24.930000,25.155001,18.788929,21160200
2001-06-20,24.799999,25.315001,23.990000,24.225000,18.094282,28049800
2001-06-21,24.340000,26.850000,24.000000,26.250000,19.606810,32745600
2001-06-22,26.350000,27.299999,26.219999,27.014999,20.178213,22582000
2001-06-25,27.610001,27.650000,26.379999,27.174999,20.297714,22868600
2001-06-26,26.655001,27.100000,25.950001,26.725000,19.961609,21046600
2001-06-27,26.775000,28.375000,26.660000,27.780001,20.749609,25090000
2001-06-28,28.350000,29.575001,28.350000,28.799999,21.511473,25078800
2001-06-29,28.655001,29.250000,28.290001,29.240000,21.840118,16127000
2001-07-02,28.770000,29.725000,28.525000,28.934999,21.612307,12945800
2001-07-03,31.000000,31.975000,30.600000,31.934999,23.853086,30307800
2001-07-05,31.469999,32.000000,30.625000,30.705000,22.934366,20964000
2001-07-06,30.540001,31.000000,29.004999,29.090000,21.728081,20909800
2001-07-09,30.035000,31.405001,29.850000,30.860001,23.050135,26743200
2001-07-10,31.129999,31.375000,29.370001,29.525000,22.052992,21977000
2001-07-11,29.174999,29.745001,27.610001,28.225000,21.081985,30185400
2001-07-12,29.785000,31.775000,29.684999,31.680000,23.662622,29961200
2001-07-13,31.270000,33.970001,30.879999,32.790001,24.491714,42109600
2001-07-16,32.709999,33.330002,31.875000,32.055000,23.942713,24689600
2001-07-17,32.105000,32.775002,31.530001,32.345001,24.159323,21693200
2001-07-18,32.115002,32.650002,30.855000,31.275000,23.360111,18210800
2001-07-19,32.200001,33.705002,32.169998,32.849998,24.536524,27739600
2001-07-20,32.465000,32.849998,31.950001,32.240002,24.080891,25012400
2001-07-23,32.195000,32.650002,30.375000,30.424999,22.725233,21318000
2001-07-24,29.000000,29.184999,28.219999,28.875000,21.567493,37194200
2001-07-25,29.129999,30.000000,28.555000,29.795000,22.254662,21651000
2001-07-26,29.870001,30.225000,28.830000,29.830000,22.280806,27929400
2001-07-27,31.610001,32.299999,31.250000,31.590000,23.595388,34511000
2001-07-30,31.555000,32.514999,31.450001,32.055000,23.942713,22950600
2001-07-31,32.165001,32.439999,30.885000,31.615000,23.614073,28376400
2001-08-01,32.105000,32.970001,31.975000,32.685001,24.413280,18907000
2001-08-02,33.099998,34.189999,33.044998,34.169998,25.522453,25390600
2001-08-03,33.750000,34.064999,33.150002,33.430000,24.969736,17544000
2001-08-06,33.154999,34.099998,33.125000,33.650002,25.134068,13833000
2001-08-07,33.509998,34.435001,33.375000,33.779999,25.231165,15868400
2001-08-08,33.494999,34.435001,32.020000,32.544998,24.308710,22618800
2001-08-09,32.575001,33.200001,31.950001,32.860001,24.543993,22507600
2001-08-10,32.634998,32.790001,31.100000,31.885000,23.815739,25817000
2001-08-13,32.685001,33.424999,32.325001,33.299999,24.872639,19800800
2001-08-14,33.619999,33.875000,32.750000,32.965000,24.622419,15580000
2001-08-15,32.875000,33.080002,31.750000,31.764999,23.726112,20480200
2001-08-16,31.320000,32.419998,30.250000,32.404999,24.204145,23959800
2001-08-17,31.690001,32.150002,30.690001,30.780001,22.990389,18508600
2001-08-20,31.030001,31.855000,30.745001,31.855000,23.793335,14763600
2001-08-21,31.860001,32.990002,31.200001,31.219999,23.319038,22653600
2001-08-22,31.795000,32.020000,30.375000,31.875000,23.808268,27677400
2001-08-23,31.719999,32.720001,31.465000,31.475000,23.509499,22051200
2001-08-24,31.895000,33.075001,31.750000,33.055000,24.689644,20919200
2001-08-27,32.895000,33.294998,32.240002,32.485001,24.263901,14804400
2001-08-28,32.700001,32.735001,31.285000,31.400000,23.453476,22055000
2001-08-29,31.690001,31.750000,30.795000,31.360001,23.423599,21390400
2001-08-30,30.950001,31.475000,29.780001,29.795000,22.254662,28877600
2001-08-31,29.555000,30.075001,29.014999,29.424999,21.978304,23522600
2001-09-04,29.375000,29.500000,27.000000,27.150000,20.279041,41623800
2001-09-05,26.910000,27.100000,25.684999,26.605000,19.871969,47923800
2001-09-06,26.330000,27.485001,24.200001,24.254999,18.116695,49786000
2001-09-07,24.000000,25.150000,23.725000,24.590000,18.366907,45528800
2001-09-10,25.235001,25.895000,24.830000,25.270000,18.874825,36125800
2001-09-17,23.625000,25.219999,22.855000,22.895000,17.100870,42100800
2001-09-18,23.264999,24.190001,22.655001,23.184999,17.317482,32045400
2001-09-19,22.820000,23.219999,21.299999,22.500000,16.805836,41121800
2001-09-20,22.250000,23.000000,21.865000,22.770000,17.007507,44107600
2001-09-21,21.424999,23.000000,21.400000,22.445000,16.764755,45258000
2001-09-24,23.280001,23.924999,22.950001,23.799999,17.776840,30381400
2001-09-25,23.665001,24.424999,23.350000,24.410000,18.232464,36162000
2001-09-26,24.549999,24.650000,23.040001,23.165001,17.302546,32100800
2001-09-27,22.959999,23.879999,22.049999,23.780001,17.761909,31670400
2001-09-28,23.915001,24.610001,23.535000,23.770000,17.754433,29678400
2001-10-01,23.625000,23.700001,22.290001,22.400000,16.731142,31600800
2001-10-02,22.545000,23.500000,22.275000,22.934999,17.130745,32895400
2001-10-03,22.834999,24.025000,21.670000,22.405001,16.734880,66462200
2001-10-04,22.070000,22.700001,20.985001,21.000000,15.685445,76788600
2001-10-05,20.510000,20.625000,19.155001,19.230000,14.363388,77904400
2001-10-08,19.540001,20.924999,19.420000,20.610001,15.394148,47433600
2001-10-09,20.815001,21.125000,20.025000,20.424999,15.255967,41547200
2001-10-10,20.184999,22.545000,20.150000,22.450001,16.768490,51378600
2001-10-11,23.735001,25.225000,23.500000,24.840000,18.553644,68818200
2001-10-12,24.320000,24.969999,23.549999,24.750000,18.486418,37382800
2001-10-15,24.309999,25.745001,23.830000,25.275000,18.878561,31874800
2001-10-16,25.055000,25.299999,24.184999,24.924999,18.617134,34895200
2001-10-17,25.450001,25.500000,23.250000,23.320000,17.418318,36550200
2001-10-18,23.764999,24.334999,23.100000,23.695000,17.698412,33358800
2001-10-19,23.670000,24.575001,23.650000,24.150000,18.038269,28841600
2001-10-22,24.120001,24.650000,23.299999,24.165001,18.049473,22802400
2001-10-23,24.320000,25.600000,24.139999,24.674999,18.430401,33173200
2001-10-24,24.775000,26.750000,24.725000,26.620001,19.883167,40147800
2001-10-25,26.059999,27.985001,25.334999,27.930000,20.861650,35369800
2001-10-26,27.510000,28.500000,27.309999,27.635000,20.641302,39769400
2001-10-29,27.475000,27.500000,26.110001,26.150000,19.532120,26788000
2001-10-30,25.365000,25.405001,24.219999,24.344999,18.183916,42631400
2001-10-31,24.855000,25.775000,24.500000,24.559999,18.344505,32084400
2001-11-01,24.969999,25.844999,24.500000,25.815001,19.281893,29547600
2001-11-02,25.775000,26.924999,25.590000,26.760000,19.987741,32466800
2001-11-05,26.790001,27.040001,26.000000,26.540001,19.823420,31249600
2001-11-06,26.705000,27.415001,25.965000,27.365000,20.439638,35199200
2001-11-07,25.805000,28.434999,25.594999,27.555000,20.581553,91845200
2001-11-08,27.815001,29.025000,27.320000,28.145000,21.022234,57340600
2001-11-09,27.700001,28.270000,27.400000,27.709999,20.697321,26454800
2001-11-12,27.625000,28.219999,26.844999,28.115000,20.999830,23800200
2001-11-13,28.684999,28.965000,28.305000,28.780001,21.496532,22768400
2001-11-14,29.049999,29.350000,28.299999,29.035000,21.686996,22871800
2001-11-15,28.850000,30.000000,28.805000,29.480000,22.019386,27431000
2001-11-16,29.635000,30.195000,29.480000,30.040001,22.437662,27170200
2001-11-19,30.165001,31.245001,30.059999,31.235001,23.330238,26054600
2001-11-20,31.000000,31.115000,29.540001,29.610001,22.116486,28568400
2001-11-21,29.590000,30.100000,29.100000,29.889999,22.325615,17289000
2001-11-23,30.090000,30.750000,29.950001,30.655001,22.897026,7164200
2001-11-26,30.725000,30.820000,29.500000,30.200001,22.557161,29628000
2001-11-27,29.885000,30.834999,28.990000,30.010000,22.415258,27891400
2001-11-28,29.809999,30.299999,28.615000,28.645000,21.395695,27288400
2001-11-29,28.625000,29.299999,28.250000,29.209999,21.817713,20094800
2001-11-30,29.200001,30.025000,29.049999,29.360001,21.929749,21344400
2001-12-03,29.075001,29.540001,28.525000,28.639999,21.391960,17876200
2001-12-04,28.834999,29.985001,28.555000,29.955000,22.374166,19909000
2001-12-05,30.165001,31.125000,30.139999,30.995001,23.150976,30072400
2001-12-06,30.855000,30.885000,29.834999,30.020000,22.422720,29728200
2001-12-07,29.889999,29.900000,28.235001,28.485001,21.276186,33465200
2001-12-10,28.275000,29.375000,28.100000,28.514999,21.298599,23118800
2001-12-11,28.500000,29.549999,28.450001,28.764999,21.485334,23313800
2001-12-12,28.950001,29.215000,27.915001,28.834999,21.537611,22571600
2001-12-13,28.299999,28.500000,27.500000,27.500000,20.540472,23683200
2001-12-14,27.660000,28.125000,27.375000,27.920000,20.854181,19307400
2001-12-17,27.950001,28.125000,26.660000,26.760000,19.987741,30373000
2001-12-18,27.365000,27.400000,26.605000,26.799999,20.017618,25106000
2001-12-19,26.205000,27.049999,26.049999,26.139999,19.524643,21482800
2001-12-20,25.969999,26.000000,24.684999,24.780001,18.508821,30375400
2001-12-21,25.105000,25.549999,24.825001,24.995001,18.669418,30459600
2001-12-24,25.094999,25.549999,25.025000,25.059999,18.717976,5218400
2001-12-26,25.180000,26.030001,25.170000,25.305000,18.900961,12261200
2001-12-27,25.434999,26.120001,25.434999,26.100000,19.494766,14290200
2001-12-28,26.325001,26.635000,25.775000,25.900000,19.345381,14839200
2001-12-31,25.750000,25.875000,24.995001,25.250000,18.859890,14681400
2002-01-02,25.485001,26.025000,24.885000,26.025000,19.438753,18612800
2002-01-03,26.030001,26.670000,25.825001,25.990000,19.412609,22240000
2002-01-04,26.235001,26.290001,24.895000,25.205000,18.826269,38927400
2002-01-07,25.200001,25.209999,23.549999,23.600000,17.627457,40064600
2002-01-08,23.424999,24.290001,23.230000,24.094999,17.997190,56385400
2002-01-09,24.575001,24.629999,22.995001,23.105000,17.257729,45937000
2002-01-10,23.330000,23.570000,22.750000,23.344999,17.436989,49996800
2002-01-11,23.139999,23.500000,23.025000,23.254999,17.369762,23483000
2002-01-14,23.105000,23.879999,23.040001,23.575001,17.608782,26820800
2002-01-15,23.475000,23.639999,23.075001,23.275000,17.384701,36854000
2002-01-16,23.080000,23.305000,22.719999,22.750000,16.992569,28107000
2002-01-17,23.094999,23.705000,22.905001,23.635000,17.653601,23851400
2002-01-18,23.100000,23.355000,22.424999,22.475000,16.787163,25815400
2002-01-22,22.570000,22.575001,20.629999,20.700001,15.461365,37067800
2002-01-23,21.000000,22.070000,20.665001,21.770000,16.260586,33356600
2002-01-24,22.305000,22.500000,21.799999,21.855000,16.324076,37546000
2002-01-25,20.920000,23.180000,20.915001,23.025000,17.197975,56492200
2002-01-28,23.299999,23.424999,22.075001,22.695000,16.951488,29880400
2002-01-29,22.889999,23.020000,21.490000,21.590000,16.126139,28530400
2002-01-30,21.830000,22.375000,21.500000,22.344999,16.690062,31119400
2002-01-31,22.250000,22.350000,21.705000,22.025000,16.451042,19762400
2002-02-01,21.920000,21.995001,21.059999,21.230000,15.857239,19889400
2002-02-04,21.200001,21.525000,20.299999,20.395000,15.233558,24413600
2002-02-05,19.965000,20.620001,19.549999,19.905001,14.867571,33471400
2002-02-06,20.094999,20.549999,19.400000,20.299999,15.162602,26281600
2002-02-07,20.250000,20.400000,19.525000,19.555000,14.606139,25089800
2002-02-08,19.750000,20.070000,17.295000,18.730000,13.989923,113367200
2002-02-11,19.405001,20.655001,19.370001,20.639999,15.416554,52587400
2002-02-12,20.334999,20.620001,20.145000,20.250000,15.125257,25137800
2002-02-13,20.475000,21.049999,20.400000,20.950001,15.648101,21881000
2002-02-14,21.000000,21.000000,20.014999,20.025000,14.957192,19634800
2002-02-15,20.040001,20.325001,18.330000,18.700001,13.967522,40053600
2002-02-19,18.455000,19.049999,17.950001,18.660000,13.937640,35042400
2002-02-20,18.980000,19.040001,17.219999,17.955000,13.411057,46179400
2002-02-21,17.844999,17.875000,16.240000,16.250000,12.137545,53571600
2002-02-22,16.360001,16.780001,15.515000,16.350000,12.212243,59226400
2002-02-25,17.465000,17.975000,17.150000,17.955000,13.411057,53386400
2002-02-26,18.299999,18.375000,17.049999,17.385000,12.985312,44648000
2002-02-27,17.730000,17.834999,16.785000,16.785000,12.537153,27107800
2002-02-28,17.020000,17.440001,16.525000,16.625000,12.417650,23921600
2002-03-01,16.900000,18.030001,16.740000,17.985001,13.433463,29224800
2002-03-04,18.129999,19.469999,18.125000,19.434999,14.516505,33465400
2002-03-05,18.950001,19.775000,18.850000,19.430000,14.512779,30854400
2002-03-06,19.549999,20.225000,19.450001,19.975000,14.919851,31665800
2002-03-07,20.285000,20.764999,19.895000,20.719999,15.476314,29273200
2002-03-08,21.299999,22.049999,21.205000,21.900000,16.357674,35033400
2002-03-11,21.754999,22.325001,21.075001,21.825001,16.301666,23977800
2002-03-12,20.820000,21.350000,20.725000,21.290001,15.902061,23590400
2002-03-13,20.934999,21.025000,20.299999,20.485001,15.300785,21610000
2002-03-14,20.700001,20.945000,20.200001,20.209999,15.095376,22304400
2002-03-15,20.309999,20.995001,20.209999,20.995001,15.681714,25970600
2002-03-18,21.365000,22.000000,21.305000,21.855000,16.324076,28936400
2002-03-19,21.940001,21.950001,21.330000,21.520000,16.073853,20375200
2002-03-20,20.745001,21.000000,20.080000,20.105000,15.016955,22534600
2002-03-21,19.809999,20.900000,19.510000,20.885000,15.599552,30621000
2002-03-22,20.705000,20.840000,20.100000,20.235001,15.114053,17770000
2002-03-25,20.225000,20.480000,19.735001,19.735001,14.740589,18076000
2002-03-26,19.520000,20.475000,19.290001,19.934999,14.889976,23613000
2002-03-27,19.215000,19.400000,18.775000,18.934999,14.143046,30071200
2002-03-28,19.129999,19.190001,18.565001,18.820000,14.057148,20250200
2002-04-01,18.549999,19.799999,18.400000,19.670000,14.692035,25126800
2002-04-02,19.250000,19.725000,18.625000,18.635000,13.918969,20257600
2002-04-03,19.200001,19.290001,18.525000,18.820000,14.057148,24533600
2002-04-04,18.375000,18.674999,17.910000,18.299999,13.668749,31288200
2002-04-05,18.320000,18.600000,17.795000,17.955000,13.411057,18313200
2002-04-08,17.465000,18.155001,17.270000,18.059999,13.489485,22611000
2002-04-09,18.400000,18.600000,17.475000,17.500000,13.071208,20154800
2002-04-10,17.725000,18.145000,17.469999,17.650000,13.183244,19937800
2002-04-11,17.450001,17.500000,17.110001,17.320000,12.936758,15160400
2002-04-12,17.415001,18.070000,17.049999,17.855000,13.336368,22892400
2002-04-15,17.995001,18.225000,17.225000,18.100000,13.519365,24249600
2002-04-16,18.684999,19.820000,18.660000,19.809999,14.796604,29353600
2002-04-17,20.010000,20.174999,19.450001,19.900000,14.863830,27450400
2002-04-18,19.025000,19.750000,18.850000,19.200001,14.340979,21469600
2002-04-19,19.434999,19.434999,18.629999,18.629999,13.915236,14485000
2002-04-22,18.000000,18.025000,17.260000,17.514999,13.082410,28149000
2002-04-23,17.344999,17.655001,15.875000,16.125000,12.044181,51037600
2002-04-24,16.815001,16.945000,15.645000,16.645000,12.432584,61125800
2002-04-25,15.915000,16.600000,15.900000,16.200001,12.100204,34710400
2002-04-26,16.320000,16.725000,15.295000,15.325000,11.446642,27146800
2002-04-29,15.335000,15.770000,14.280000,14.610000,10.912591,34277600
2002-04-30,14.720000,15.375000,14.625000,15.080000,11.263643,29371800
2002-05-01,14.880000,15.200000,14.375000,14.890000,11.121729,26505600
2002-05-02,14.845000,14.850000,14.125000,14.215000,10.617557,25236800
2002-05-03,14.145000,14.205000,13.105000,13.420000,10.023750,40977600
2002-05-06,13.325000,13.725000,13.145000,13.225000,9.878100,21685600
2002-05-07,13.385000,13.605000,12.315000,12.400000,9.261881,41761600
2002-05-08,13.315000,14.775000,12.940000,14.715000,10.991018,44238200
2002-05-09,14.465000,14.635000,13.545000,14.170000,10.583941,38446000
2002-05-10,14.290000,14.515000,13.260000,13.400000,10.008809,37510600
2002-05-13,14.300000,14.625000,13.620000,14.545000,10.864040,34209600
2002-05-14,15.265000,15.620000,14.975000,15.340000,11.457847,36657600
2002-05-15,15.050000,16.620001,14.910000,16.035000,11.976961,43400200
2002-05-16,15.920000,16.275000,15.625000,16.170000,12.077794,28697800
2002-05-17,16.750000,16.980000,15.715000,16.245001,12.133811,31691000
2002-05-20,15.920000,16.174999,15.690000,15.945000,11.909733,19849600
2002-05-21,16.334999,16.730000,16.139999,16.309999,12.182363,33245600
2002-05-22,16.080000,16.305000,15.140000,15.685000,11.715534,29454200
2002-05-23,15.545000,16.120001,15.330000,15.835000,11.827573,24982800
2002-05-24,15.610000,15.730000,15.425000,15.505000,11.581090,11827800
2002-05-28,15.710000,15.910000,15.205000,15.705000,11.730476,20174000
2002-05-29,15.225000,15.700000,15.205000,15.570000,11.629636,20171800
2002-05-30,15.255000,15.755000,15.150000,15.590000,11.644576,19351600
2002-05-31,15.875000,16.475000,15.740000,15.820000,11.816369,30388000
2002-06-03,16.230000,16.555000,15.510000,15.585000,11.640843,25463200
2002-06-04,15.320000,16.325001,15.320000,16.219999,12.115140,29882800
2002-06-05,16.195000,16.434999,15.820000,16.420000,12.264526,22340600
2002-06-06,16.160000,16.225000,15.250000,15.380000,11.487725,31421000
2002-06-07,14.425000,15.675000,14.355000,15.435000,11.528809,37571600
2002-06-10,15.380000,16.150000,14.900000,15.745000,11.760354,33652400
2002-06-11,15.855000,16.290001,15.505000,15.655000,11.693129,30480400
2002-06-12,15.300000,16.584999,15.155000,16.500000,12.324282,46934000
2002-06-13,16.280001,17.000000,16.180000,16.195000,12.096464,42372200
2002-06-14,14.180000,15.175000,13.850000,14.955000,11.170283,83128200
2002-06-17,15.030000,15.095000,14.455000,14.610000,10.912591,42778400
2002-06-18,14.510000,14.835000,14.385000,14.440000,10.785614,26764400
2002-06-19,14.395000,14.690000,13.985000,14.065000,10.505514,30120400
2002-06-20,13.815000,13.950000,13.105000,13.165000,9.833282,43284200
2002-06-21,13.600000,13.875000,12.870000,13.060000,9.754856,59071600
2002-06-24,12.920000,13.855000,12.675000,13.400000,10.008809,42759400
2002-06-25,13.700000,13.775000,13.000000,13.180000,9.844485,35010800
2002-06-26,12.440000,13.650000,12.245000,13.540000,10.113379,43684000
2002-06-27,13.805000,13.950000,13.025000,13.730000,10.255294,33418400
2002-06-28,13.780000,14.025000,13.540000,13.745000,10.266499,21931600
2002-07-01,13.625000,13.995000,13.205000,13.215000,9.870625,23074000
2002-07-02,12.750000,12.855000,12.120000,12.400000,9.261881,37663800
2002-07-03,12.260000,13.320000,12.260000,13.190000,9.851955,26193400
2002-07-05,13.600000,14.310000,13.150000,14.270000,10.658637,14726600
2002-07-08,14.200000,14.450000,13.430000,13.580000,10.143256,27555200
2002-07-09,13.720000,14.140000,13.625000,13.765000,10.281436,23528600
2002-07-10,13.920000,13.950000,13.200000,13.205000,9.863156,23689800
2002-07-11,13.080000,14.040000,13.045000,13.955000,10.423354,30485400
2002-07-12,14.045000,14.385000,13.640000,14.055000,10.498048,29567800
2002-07-15,13.840000,14.745000,13.445000,14.690000,10.972343,31238000
2002-07-16,14.380000,15.200000,14.370000,14.920000,11.144138,36736400
2002-07-17,15.550000,15.695000,14.790000,14.985000,11.192686,41099800
2002-07-18,15.080000,15.600000,15.005000,15.185000,11.342072,33492400
2002-07-19,14.950000,15.395000,14.780000,14.995000,11.200154,26307000
2002-07-22,14.890000,15.385000,14.420000,14.735000,11.005958,37770000
