Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,40.250000,40.400002,39.820000,40.160000,20.676096,1312676
2001-05-24,39.950001,40.799999,39.950001,40.410000,20.804806,506024
2001-05-25,40.500000,40.849998,40.000000,40.040001,20.614311,976984
2001-05-28,40.349998,40.500000,39.810001,40.099998,20.645201,660869
2001-05-29,39.849998,40.169998,38.700001,39.220001,20.192144,1776421
2001-05-30,39.389999,39.389999,38.689999,39.130001,20.145805,1057596
2001-05-31,39.000000,40.029999,38.250000,40.110001,20.650349,1508703
2001-06-01,40.299999,40.299999,38.599998,39.430000,20.300257,1451060
2001-06-04,40.000000,40.529999,39.860001,39.799999,20.490755,821845
2001-06-05,40.200001,40.730000,39.900002,40.000000,20.593718,1172789
2001-06-06,40.490002,40.490002,39.639999,39.950001,20.567978,946192
2001-06-07,40.099998,41.509998,39.900002,41.000000,21.108557,2237542
2001-06-08,41.270000,41.400002,40.250000,40.459999,20.830544,1604130
2001-06-11,40.500000,40.500000,39.830002,39.990002,20.588575,1182252
2001-06-12,40.090000,40.090000,39.049999,39.509998,20.341446,1784664
2001-06-13,39.990002,40.150002,39.230000,39.570000,20.372334,1343560
2001-06-14,39.450001,39.700001,38.700001,38.650002,19.898682,1048781
2001-06-15,38.650002,38.650002,38.650002,38.650002,19.898682,0
2001-06-18,37.990002,38.400002,37.730000,37.860001,19.491955,1240702
2001-06-19,37.799999,38.750000,37.799999,37.900002,19.512547,1212735
2001-06-20,38.000000,38.549999,37.650002,38.270000,19.703041,1035410
2001-06-21,38.400002,38.939999,37.959999,38.500000,19.821457,1306168
2001-06-22,38.650002,38.939999,38.150002,38.669998,19.908976,997537
2001-06-25,38.619999,38.750000,37.910000,38.119999,19.625809,1214155
2001-06-26,38.130001,38.180000,37.470001,37.930000,19.527994,1595378
2001-06-27,37.500000,38.990002,37.500000,38.650002,19.898682,1151554
2001-06-28,38.349998,39.080002,38.110001,38.150002,19.641258,1363723
2001-06-29,39.000000,39.139999,38.040001,39.099998,20.130356,1313397
2001-07-02,38.570000,40.400002,38.500000,39.560001,20.367186,1360393
2001-07-03,39.799999,40.400002,39.700001,39.400002,20.284815,1821378
2001-07-04,39.830002,40.490002,39.830002,40.040001,20.614311,959544
2001-07-05,40.180000,40.700001,39.770000,40.220001,20.706987,1518064
2001-07-06,40.220001,40.900002,39.580002,40.040001,20.614311,1272084
2001-07-09,39.810001,40.380001,39.660000,39.950001,20.567978,1005730
2001-07-10,40.250000,40.580002,39.799999,39.900002,20.542234,1515221
2001-07-11,39.750000,40.250000,39.189999,40.099998,20.645201,1720955
2001-07-12,40.400002,40.650002,39.650002,39.790001,20.485601,2189040
2001-07-13,39.790001,39.790001,39.790001,39.790001,20.485601,0
2001-07-16,40.099998,40.470001,38.950001,39.750000,20.465010,2847895
2001-07-17,39.799999,40.000000,39.349998,39.580002,20.377487,1477812
2001-07-18,39.590000,39.630001,38.500000,38.900002,20.027395,1674165
2001-07-19,38.770000,38.919998,37.959999,38.750000,19.950165,1464174
2001-07-20,38.250000,39.250000,38.160000,38.849998,20.001648,1214164
2001-07-23,39.150002,39.810001,38.520000,39.200001,20.181847,1303119
2001-07-24,38.840000,39.599998,38.750000,39.200001,20.181847,1036622
2001-07-25,39.209999,40.099998,39.209999,39.700001,20.439270,1581573
2001-07-26,39.599998,39.900002,39.220001,39.970001,20.578274,1014965
2001-07-27,39.900002,40.290001,39.779999,39.959999,20.573124,1472822
2001-07-30,39.889999,40.150002,39.709999,39.950001,20.567978,1059242
2001-07-31,39.799999,40.400002,39.669998,40.490002,20.845989,1602695
2001-08-01,40.529999,40.900002,39.910000,40.410000,20.804806,1388837
2001-08-02,40.700001,41.820000,40.330002,40.200001,20.696690,2637089
2001-08-03,40.790001,41.070000,39.750000,40.000000,20.593718,1255631
2001-08-06,39.799999,40.680000,39.799999,40.400002,20.799658,1523220
2001-08-07,41.250000,41.400002,39.799999,40.000000,20.593718,3224374
2001-08-08,39.750000,39.950001,38.369999,39.040001,20.099472,3081205
2001-08-09,38.500000,39.099998,38.259998,38.570000,19.857492,1478637
2001-08-10,38.660000,39.169998,38.200001,38.369999,19.754524,2018913
2001-08-13,38.410000,38.950001,38.250000,38.700001,19.924425,988459
2001-08-14,38.779999,39.169998,38.650002,38.779999,19.965611,1347305
2001-08-15,38.660000,38.889999,37.810001,38.060001,19.594925,1454601
2001-08-16,38.000000,38.020000,35.730000,36.000000,18.534348,3288666
2001-08-17,36.480000,36.480000,33.700001,35.200001,18.122471,3467668
2001-08-20,34.900002,35.900002,34.020000,35.150002,18.096727,2492905
2001-08-21,35.240002,35.580002,34.639999,34.750000,17.890795,1644728
2001-08-22,34.560001,36.799999,34.509998,35.299999,18.173958,3701939
2001-08-23,35.490002,36.240002,35.029999,36.220001,18.647610,1721081
2001-08-24,36.490002,36.799999,35.990002,36.630001,18.858694,1669548
2001-08-27,36.639999,36.849998,35.799999,36.250000,18.663054,599153
2001-08-28,36.180000,36.660000,35.090000,35.169998,18.107027,1076685
2001-08-29,35.259998,35.599998,34.419998,35.349998,18.199697,2053054
2001-08-30,35.410000,36.000000,35.060001,35.340000,18.194551,2171484
2001-08-31,35.290001,36.049999,34.799999,35.150002,18.096727,1428606
2001-09-03,34.959999,35.790001,34.150002,35.200001,18.122471,1696672
2001-09-04,35.689999,37.590000,35.619999,36.639999,18.863844,2613949
2001-09-05,36.610001,38.310001,36.580002,36.660000,18.874140,3737551
2001-09-06,37.680000,38.349998,36.570000,36.869999,18.982254,4853381
2001-09-07,37.320000,37.660000,36.000000,36.000000,18.534348,3512762
2001-09-10,36.150002,36.490002,34.750000,34.720001,17.875347,2178812
2001-09-11,35.310001,35.730000,31.100000,33.099998,17.041302,3624162
2001-09-12,32.049999,33.360001,29.799999,31.570000,16.253592,4946752
2001-09-13,32.000000,32.000000,30.100000,31.049999,15.985872,3016113
2001-09-14,31.010000,31.340000,27.500000,27.700001,14.261150,3693036
2001-09-17,27.500000,29.240000,26.150000,27.900000,14.364119,4706645
2001-09-18,28.049999,28.200001,26.200001,27.850000,14.338377,3537667
2001-09-19,28.230000,28.879999,26.350000,26.650000,13.720564,3500201
2001-09-20,26.900000,27.299999,23.549999,24.150000,12.433458,4848737
2001-09-21,22.650000,25.500000,21.650000,25.070000,12.907112,8039195
2001-09-24,25.070000,25.070000,25.070000,25.070000,12.907112,0
2001-09-25,27.790001,27.790001,25.850000,26.549999,13.669080,2869518
2001-09-26,26.480000,28.230000,25.549999,26.110001,13.442549,2780937
2001-09-27,26.000000,27.170000,25.299999,26.200001,13.488885,1792719
2001-09-28,27.299999,28.500000,27.100000,28.030001,14.431046,2508892
2001-10-01,28.139999,28.500000,26.760000,28.700001,14.775993,2447362
2001-10-02,28.299999,29.570000,26.799999,29.559999,15.218757,3046312
2001-10-03,29.559999,29.559999,29.559999,29.559999,15.218757,0
2001-10-04,30.700001,31.500000,30.000000,31.299999,16.114586,3088899
2001-10-05,31.100000,31.990000,30.309999,31.209999,16.068251,2486046
2001-10-08,30.750000,32.250000,30.400000,32.000000,16.474976,1488499
2001-10-09,32.040001,32.500000,31.420000,31.860001,16.402897,1529361
2001-10-10,32.000000,32.750000,31.200001,32.580002,16.773582,1669116
2001-10-11,32.790001,34.150002,32.500000,34.150002,17.581890,2391520
2001-10-12,33.799999,34.200001,32.340000,32.950001,16.964073,1814628
2001-10-15,33.139999,33.299999,32.099998,33.110001,17.046450,1273223
2001-10-16,33.110001,33.110001,33.110001,33.110001,17.046450,0
2001-10-17,33.990002,34.700001,33.369999,33.580002,17.288429,2062445
2001-10-18,33.400002,34.240002,32.500000,33.150002,17.067043,1766041
2001-10-19,33.349998,33.700001,32.200001,33.160000,17.072195,1877459
2001-10-22,33.290001,34.669998,32.770000,34.230000,17.623075,1531409
2001-10-23,34.299999,35.500000,33.770000,34.520000,17.772379,2069110
2001-10-24,34.009998,35.450001,34.009998,35.080002,18.060690,2348885
2001-10-25,35.000000,35.349998,34.070000,34.369999,17.695152,1347242
2001-10-26,34.599998,34.990002,33.599998,34.549999,17.787828,1794353
2001-10-29,34.450001,34.480000,33.520000,34.099998,17.556141,1113428
2001-10-30,33.549999,33.700001,32.349998,32.099998,16.526461,2026937
2001-10-31,32.419998,33.700001,32.419998,33.000000,16.989819,1612344
2001-11-01,33.549999,34.279999,32.200001,34.000000,17.504658,1663070
2001-11-02,34.000000,34.480000,33.139999,34.200001,17.607630,2406288
2001-11-05,34.320000,35.750000,34.119999,35.549999,18.302668,1644325
2001-11-06,35.799999,35.799999,34.700001,34.900002,17.968019,1689044
2001-11-07,35.509998,37.189999,35.480000,37.200001,19.152161,4067430
2001-11-08,36.770000,37.389999,35.900002,37.389999,19.249983,2684915
2001-11-09,36.470001,37.610001,36.470001,37.240002,19.172750,1662187
2001-11-12,37.650002,37.660000,35.799999,36.900002,18.997709,2021655
2001-11-13,36.990002,38.470001,36.730000,38.400002,19.769968,1700066
2001-11-14,38.580002,38.950001,37.619999,38.099998,19.615517,2288608
2001-11-15,38.650002,38.820000,37.369999,42.349998,21.803602,2626874
2001-11-16,38.310001,39.900002,38.110001,37.849998,19.486807,2279736
2001-11-19,39.189999,39.790001,38.849998,39.349998,20.259068,1751673
2001-11-20,39.509998,39.799999,38.310001,38.820000,19.986206,2146886
2001-11-21,38.790001,39.939999,38.720001,38.549999,19.847198,2058172
2001-11-22,38.509998,38.990002,38.060001,38.400002,19.769968,1557488
2001-11-23,38.549999,39.119999,37.480000,38.750000,19.950165,1445016
2001-11-26,39.150002,39.599998,38.410000,38.900002,20.027395,2318414
2001-11-27,39.000000,39.040001,36.799999,37.590000,19.352947,3085803
2001-11-28,37.310001,38.299999,36.810001,36.900002,18.997709,1694830
2001-11-29,36.900002,37.320000,36.299999,36.700001,18.894735,1192168
2001-11-30,37.000000,37.669998,36.299999,35.490002,18.271780,1276357
2001-12-03,37.000000,37.669998,36.299999,35.490002,18.271780,1276357
2001-12-04,36.849998,37.840000,36.419998,37.279999,19.193346,2056475
2001-12-05,37.610001,39.650002,37.610001,39.900002,20.542234,2826754
2001-12-06,39.459999,39.520000,38.500000,39.250000,20.207584,1933371
2001-12-07,39.450001,39.450001,37.660000,38.150002,19.641258,2049644
2001-12-10,38.299999,38.439999,37.599998,38.290001,19.713333,893160
2001-12-11,37.950001,38.590000,37.549999,38.099998,19.615517,1177574
2001-12-12,38.150002,38.509998,37.349998,38.130001,19.630964,1415301
2001-12-13,38.279999,38.380001,37.099998,37.349998,19.229382,1465968
2001-12-14,37.490002,38.020000,36.709999,36.970001,19.033743,1145189
2001-12-17,37.200001,39.000000,36.709999,38.700001,19.924425,1688636
2001-12-18,38.549999,39.040001,38.349998,38.279999,19.708187,1877544
2001-12-19,38.599998,38.599998,37.799999,38.049999,19.589769,2323359
2001-12-20,38.380001,38.910000,37.950001,37.950001,19.538288,1206581
2001-12-21,38.200001,39.700001,38.119999,39.470001,20.320852,3072689
2001-12-24,39.470001,39.470001,39.470001,39.470001,20.320852,0
2001-12-25,39.470001,39.470001,39.470001,39.470001,20.320852,0
2001-12-26,39.470001,39.470001,39.470001,39.470001,20.320852,0
2001-12-27,39.500000,39.849998,38.950001,39.650002,20.413523,1185714
2001-12-28,38.799999,39.790001,38.799999,39.150002,20.156099,569835
2001-12-31,39.150002,39.150002,39.150002,39.150002,20.156099,0
2002-01-01,39.150002,39.150002,39.150002,39.150002,20.156099,0
2002-01-02,38.549999,39.849998,38.549999,40.000000,20.593718,1629314
2002-01-03,39.900002,40.889999,39.709999,40.709999,20.959255,1722124
2002-01-04,40.650002,41.400002,40.180000,41.400002,21.314497,2342039
2002-01-07,41.150002,41.189999,39.709999,40.099998,20.645201,2149607
2002-01-08,39.990002,40.700001,39.700001,40.500000,20.851145,2180007
2002-01-09,40.139999,40.790001,39.580002,40.509998,20.856289,2025215
2002-01-10,40.650002,40.650002,39.750000,40.400002,20.799658,1141613
2002-01-11,40.060001,40.549999,39.200001,39.349998,20.259068,1755380
2002-01-14,39.200001,39.470001,38.430000,38.590000,19.867785,1770798
2002-01-15,38.590000,38.590000,38.590000,38.590000,19.867785,0
2002-01-16,37.959999,38.150002,36.770000,37.270000,19.188198,2281414
2002-01-17,36.869999,38.200001,36.869999,38.189999,19.661852,2690490
2002-01-18,37.619999,38.150002,37.500000,38.009998,19.569178,1494267
2002-01-21,37.970001,37.970001,37.610001,37.610001,19.363243,545968
2002-01-22,37.509998,38.700001,37.459999,37.660000,19.388985,1664260
2002-01-23,38.099998,38.450001,36.860001,38.450001,19.795712,1456422
2002-01-24,37.700001,38.500000,37.509998,38.099998,19.615517,1440779
2002-01-25,37.959999,38.730000,37.959999,38.490002,19.816303,1448207
2002-01-28,39.099998,40.549999,38.900002,40.200001,20.696690,3749046
2002-01-29,40.599998,42.099998,40.599998,41.000000,21.108557,5227835
2002-01-30,40.400002,41.599998,40.250000,41.270000,21.247568,4083225
2002-01-31,41.400002,42.939999,41.400002,42.849998,22.061020,4197566
2002-02-01,42.650002,43.290001,42.049999,42.410000,21.834490,2056226
2002-02-04,42.150002,42.459999,41.860001,41.779999,21.510138,2048380
2002-02-05,41.500000,42.080002,40.730000,41.639999,21.438059,2888656
2002-02-06,41.740002,41.840000,39.900002,40.349998,20.773907,2568922
2002-02-07,40.060001,40.349998,39.500000,39.880001,20.531939,1688406
2002-02-08,39.799999,41.169998,39.799999,40.889999,21.051928,2783417
2002-02-11,41.320000,41.450001,40.049999,40.619999,21.965816,1552385
2002-02-12,41.169998,41.650002,40.290001,40.549999,21.927967,1831270
2002-02-13,40.700001,41.660000,40.240002,41.459999,22.420057,1690836
2002-02-14,41.500000,42.150002,41.000000,41.939999,22.679626,1487060
2002-02-15,41.939999,42.139999,41.090000,41.090000,22.219976,1205724
2002-02-18,41.009998,42.119999,41.009998,41.500000,22.441690,1149045
2002-02-19,41.299999,41.849998,40.639999,41.250000,22.306501,1769458
2002-02-20,41.200001,41.529999,40.549999,41.330002,22.349760,1276214
2002-02-21,41.250000,41.650002,40.759998,41.500000,22.441690,1701646
2002-02-22,41.020000,41.080002,40.270000,40.580002,21.944187,1249243
2002-02-25,40.380001,41.549999,39.810001,41.880001,22.647182,1407087
2002-02-26,41.700001,41.889999,40.820000,41.900002,22.657991,1811030
2002-02-27,41.889999,42.470001,41.619999,41.990002,22.706669,1355563
2002-02-28,41.650002,43.000000,41.549999,42.849998,23.171719,1835741
2002-03-01,42.400002,44.430000,42.209999,44.299999,23.955832,2467139
2002-03-04,44.540001,44.950001,43.910000,44.500000,24.063984,2128742
2002-03-05,44.500000,45.119999,44.400002,45.090000,24.383034,1883968
2002-03-06,44.939999,44.939999,43.299999,44.189999,23.896345,2677389
2002-03-07,44.590000,44.799999,43.779999,44.110001,23.853085,2220271
2002-03-08,44.259998,45.029999,44.000000,44.500000,24.063984,1955355
2002-03-11,44.330002,45.130001,43.860001,44.799999,24.226210,2035858
2002-03-12,44.610001,44.790001,43.360001,44.009998,23.799004,1888151
2002-03-13,44.119999,44.950001,43.910000,43.770000,23.669222,1506994
2002-03-14,44.349998,44.630001,44.000000,44.299999,23.955832,1232690
2002-03-15,44.009998,46.000000,44.000000,46.000000,24.875126,6473392
2002-03-18,46.090000,46.500000,45.520000,46.000000,24.875126,1486839
2002-03-19,46.000000,46.810001,45.900002,46.660000,25.232037,2013681
2002-03-20,46.470001,47.400002,45.740002,46.090000,24.923792,2341108
2002-03-21,46.299999,47.869999,46.150002,47.410000,25.637609,3256498
2002-03-22,47.400002,47.599998,46.830002,47.250000,25.551077,1519107
2002-03-25,47.250000,47.290001,45.349998,45.500000,24.604740,2077119
2002-03-26,45.299999,45.880001,44.419998,45.180000,24.431704,3151953
2002-03-27,45.250000,45.799999,45.070000,45.099998,24.388443,1769512
2002-03-28,45.009998,46.209999,45.009998,45.900002,24.821056,1260618
2002-03-29,45.900002,45.900002,45.900002,45.900002,24.821056,0
2002-04-01,45.900002,45.900002,45.900002,45.900002,24.821056,0
2002-04-02,45.599998,46.200001,45.060001,45.369999,24.534449,1573655
2002-04-03,45.529999,46.099998,44.799999,45.150002,24.415472,1692677
2002-04-04,45.230000,45.400002,44.070000,44.549999,24.091022,1669677
2002-04-05,44.639999,44.970001,44.400002,44.759998,24.204575,854702
2002-04-08,44.599998,44.770000,43.900002,44.799999,24.226210,1072367
2002-04-09,44.799999,45.279999,44.450001,44.650002,24.145094,1272873
2002-04-10,44.650002,45.400002,44.230000,45.400002,24.550671,1349379
2002-04-11,45.000000,45.299999,44.000000,44.000000,23.793598,1729479
2002-04-12,44.049999,45.040001,43.849998,44.349998,23.982868,1634310
2002-04-15,44.500000,44.700001,44.000000,44.540001,24.085613,1067744
2002-04-16,44.950001,45.970001,44.529999,45.750000,24.739935,1541570
2002-04-17,45.799999,45.849998,45.160000,45.299999,24.496593,1124881
2002-04-18,45.599998,45.900002,45.020000,45.450001,24.577709,1562016
2002-04-19,45.209999,46.000000,45.099998,46.000000,24.875126,1003136
2002-04-22,45.950001,45.950001,44.799999,45.200001,24.442514,923601
2002-04-23,45.450001,45.639999,44.860001,45.430000,24.566891,1064054
2002-04-24,45.400002,45.770000,44.860001,45.049999,24.361403,1128175
2002-04-25,44.849998,45.110001,43.119999,44.250000,23.928787,3226768
2002-04-26,44.099998,45.250000,43.770000,43.759998,23.663816,2094291
2002-04-29,43.750000,43.900002,42.849998,43.150002,23.333954,1710044
2002-04-30,43.290001,44.320000,43.270000,43.619999,23.588112,1351524
2002-05-01,43.619999,43.619999,43.619999,43.619999,23.588112,0
2002-05-02,44.599998,45.500000,44.500000,44.950001,24.307331,2398882
2002-05-03,44.900002,45.849998,43.820000,44.330002,23.972052,1827501
2002-05-06,44.290001,44.820000,44.200001,44.450001,24.036942,1017223
2002-05-07,45.000000,45.160000,43.810001,45.000000,24.334370,1706279
2002-05-08,45.000000,46.099998,44.900002,46.049999,24.902166,3092661
2002-05-09,45.750000,46.439999,45.610001,45.849998,24.794016,1412635
2002-05-10,46.000000,47.560001,45.990002,47.040001,25.437521,3412566
2002-05-13,46.990002,47.299999,46.529999,47.250000,25.551077,2453559
2002-05-14,47.380001,47.380001,46.549999,47.130001,25.486191,1955656
2002-05-15,47.240002,47.240002,46.040001,46.119999,24.940020,1655093
2002-05-16,46.580002,47.049999,46.110001,47.250000,25.551077,1698719
2002-05-17,46.500000,47.950001,46.279999,47.549999,25.999447,3008387
2002-05-20,47.580002,47.900002,47.080002,47.250000,25.835403,831701
2002-05-21,47.000000,47.689999,46.750000,47.549999,25.999447,1568583
2002-05-22,47.320000,48.160000,46.779999,47.299999,25.862747,2620731
2002-05-23,47.259998,47.590000,46.349998,46.480000,25.414385,2371864
2002-05-24,46.369999,46.950001,45.580002,46.450001,25.397982,1735462
2002-05-27,46.009998,47.080002,46.009998,46.500000,25.425320,597408
2002-05-28,46.500000,46.500000,46.500000,46.500000,25.425320,0
2002-05-29,46.450001,46.450001,44.849998,45.799999,25.042578,1949822
2002-05-30,45.700001,45.770000,44.650002,45.130001,24.676233,1513070
2002-05-31,44.860001,45.889999,44.560001,45.869999,25.080849,1502947
2002-06-03,45.320000,45.500000,44.259998,44.500000,24.331762,1308859
2002-06-04,44.099998,44.570000,43.619999,44.009998,24.063833,1954048
2002-06-05,44.290001,44.750000,43.910000,45.500000,24.878536,1530984
2002-06-06,44.400002,45.430000,44.279999,45.000000,24.605156,1811857
2002-06-07,43.509998,44.500000,43.509998,44.110001,24.118515,1917388
2002-06-10,44.490002,44.639999,43.259998,44.349998,24.249744,1423114
2002-06-11,44.049999,45.400002,43.549999,45.340000,24.791054,2284651
2002-06-12,44.770000,44.799999,43.869999,45.000000,24.605156,1840284
2002-06-13,44.830002,45.200001,41.529999,42.049999,22.992146,2770708
2002-06-14,41.490002,41.750000,39.660000,39.360001,21.521303,3947232
2002-06-17,40.500000,42.490002,40.439999,42.220001,23.085094,2106541
2002-06-18,42.509998,42.700001,41.709999,42.450001,23.210865,1410384
2002-06-19,41.500000,42.099998,40.389999,41.849998,22.882788,2958230
2002-06-20,41.299999,42.000000,39.759998,39.950001,21.843904,3753612
2002-06-21,39.599998,39.990002,37.630001,35.860001,19.607571,11046030
2002-06-24,38.400002,39.180000,37.150002,37.299999,20.394936,3714757
2002-06-25,39.000000,40.849998,38.889999,39.900002,21.816568,3787746
2002-06-26,38.299999,41.000000,38.099998,40.500000,22.144638,3828608
2002-06-27,41.799999,42.250000,40.009998,40.110001,21.931389,3637449
2002-06-28,41.540001,41.830002,41.220001,41.020000,22.428963,4577780
